STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 17:00,2.79, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 18:00,4.32, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 19:00,5.33, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 20:00,1.78, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 21:00,2.79, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 22:00,1.78, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 23:00,5.84, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 00:00,6.86, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 01:00,8.38, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 02:00,8.64, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 03:00,4.57, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 04:00,2.54, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 05:00,5.08, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 06:00,2.29, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 07:00,3.56, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 08:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 10:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 11:00,0.76, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 13:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 14:00,0.51, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 15:00,1.02, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 16:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 19:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 20:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130418 21:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130419 02:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130419 06:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130419 07:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130419 08:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130419 10:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130419 11:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130422 22:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130422 23:00,0.76, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130423 00:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130423 08:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130423 09:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130423 10:00,2.54, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130423 11:00,2.03, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130423 12:00,2.03, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130423 13:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130423 14:00,0.76, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130423 15:00,0.51, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130423 16:00,0.51, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130423 17:00,0.51, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130423 18:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130424 01:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130425 01:00,0.25, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130410 14:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130410 16:00,12.70, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130410 17:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130410 18:00,7.62, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130410 22:00,17.78, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130410 23:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130411 00:00,5.08, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130411 04:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130415 17:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130415 21:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130416 01:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130416 02:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130416 03:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130416 05:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130418 06:00,5.08, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130418 07:00,7.62, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130418 08:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130418 09:00,5.08, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130418 10:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130418 11:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130418 12:00,5.08, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130418 13:00,7.62, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130418 16:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130423 14:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130423 16:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130423 17:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130423 18:00,2.54, , 
COOP:115079,LINCOLN IL US,177.7,40.1513,-89.338,20130424 09:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130410 13:00,5.08, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130410 14:00,10.16, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130410 18:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130410 19:00,5.08, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130410 23:00,10.16, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130411 00:00,5.08, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130411 01:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130411 02:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130411 13:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130415 14:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130415 20:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130416 02:00,5.08, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130416 03:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130416 04:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130416 05:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130416 07:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130416 12:00,7.62, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130416 13:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130416 14:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130417 19:00,5.08, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130418 09:00,12.70, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130418 10:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130418 12:00,5.08, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130418 13:00,5.08, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130418 14:00,7.62, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130418 15:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130418 16:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130418 17:00,5.08, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130418 18:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130418 19:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130418 20:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130418 21:00,5.08, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130418 22:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130423 18:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130423 19:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130423 21:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130423 22:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130423 23:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130424 02:00,2.54, , 
COOP:118740,CHAMPAIGN 3 S IL US,219.8,40.084,-88.2404,20130424 10:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130410 05:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130410 06:00,7.62, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130410 07:00,5.08, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130410 15:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130410 21:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130410 22:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130410 23:00,7.62, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130411 00:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130411 08:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130411 21:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130415 01:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130415 16:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130415 23:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130417 11:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130417 12:00,15.24, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130417 13:00,25.40, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130417 14:00,12.70, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130417 15:00,5.08, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130417 17:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130417 19:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130417 21:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130417 22:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130417 23:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130418 00:00,5.08, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130418 01:00,5.08, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130418 02:00,7.62, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130418 03:00,7.62, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130418 04:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130418 05:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130418 06:00,7.62, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130418 08:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130418 09:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130423 11:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130423 12:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130423 13:00,2.54, , 
COOP:110583,BELVIDERE IL US,229.5,42.255,-88.8644,20130423 17:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130410 06:00,7.62, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130410 13:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130410 17:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130410 20:00,7.62, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130410 21:00,5.08, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130410 22:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130410 23:00,5.08, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130415 00:00,7.62, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130415 02:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 06:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 08:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 09:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 10:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 11:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 12:00,5.08, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 13:00,12.70, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 14:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 15:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 16:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 18:00,5.08, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 19:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 21:00,5.08, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130417 22:00,5.08, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130418 00:00,12.70, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130418 01:00,5.08, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130418 02:00,7.62, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130418 03:00,5.08, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130418 04:00,7.62, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130418 05:00,5.08, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130418 06:00,5.08, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130418 07:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130423 10:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130423 11:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130423 13:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130423 16:00,2.54, , 
COOP:117014,PROPHETSTOWN IL US,184.4,41.6752,-89.9374,20130425 02:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130410 18:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130410 23:00,10.16, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130411 00:00,7.62, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130411 01:00,7.62, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130414 02:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130415 14:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130416 03:00,5.08, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130416 04:00,7.62, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130416 05:00,5.08, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130416 06:00,5.08, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130416 12:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130416 13:00,7.62, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130416 14:00,5.08, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130416 16:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130417 04:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130417 06:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 09:00,12.70, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 10:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 11:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 12:00,10.16, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 13:00,17.78, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 14:00,12.70, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 15:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 16:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 17:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 18:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 19:00,5.08, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 20:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 21:00,5.08, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 22:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130418 23:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130423 18:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130423 19:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130423 20:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130423 21:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130423 22:00,5.08, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130424 00:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130424 02:00,2.54, , 
COOP:118389,SULLIVAN 3 S IL US,200.9,39.5608,-88.6066,20130424 09:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130411 01:00,5.08, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130411 02:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130411 03:00,5.08, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130411 14:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130416 07:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130416 16:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130416 23:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130417 00:00,17.78, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130417 01:00,30.48, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130418 16:00,5.08, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130418 17:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130418 18:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130418 19:00,5.08, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130418 20:00,5.08, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130418 21:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130418 22:00,5.08, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130418 23:00,5.08, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130419 00:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130419 01:00,7.62, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130423 12:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130423 13:00,5.08, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130423 20:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130423 21:00,5.08, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130423 22:00,7.62, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130423 23:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130424 00:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130424 01:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130424 03:00,5.08, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130424 04:00,5.08, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130424 05:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130424 06:00,2.54, , 
COOP:114317,HUTSONVILLE IL US,134.1,39.1138,-87.6563,20130424 07:00,5.08, , 
COOP:110510,BELLEVILLE SIU RESEARCH IL US,137.2,38.51839,-89.84076,20130410 21:00,2.54, , 
COOP:110510,BELLEVILLE SIU RESEARCH IL US,137.2,38.51839,-89.84076,20130410 22:00,20.32, , 
