2016	11	1	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	2	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	3	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	4	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	5	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	6	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	7	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	8	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2018	6	13	18.3		5.9		257.5		28.2		84.2		60.5		75.5		94.8		33.4		69.4		63.3		0.00		0.24		93.4		75.9		83.2		86.5		77.2		81.3		93.9		74.6		82.6		100.0		75.1		84.9		sni
2018	6	14	43.7		5.1		150.4		19.7		84.9		59.4		70.9		95.3		41.1		76.5		62.3		0.14		0.17		88.8		73.3		78.6		82.6		75.8		78.8		88.8		72.3		77.9		95.4		71.9		79.2		sni
2018	6	15	15.0		6.1		157.6		30.3		95.0		66.5		81.0		94.5		48.2		75.3		71.7		0.00		0.27		95.2		72.2		83.0		87.4		74.3		80.3		96.0		71.3		82.6		103.3		71.1		86.0		sni
2018	6	16	15.1		6.0		176.5		28.5		95.4		70.8		83.6		89.7		44.9		70.9		72.4		0.00		0.27		95.6		78.3		86.7		88.9		79.3		84.1		95.6		77.3		86.2		103.4		77.7		89.6		sni
2018	6	17	19.2		6.2		189.7		25.6		94.7		73.3		83.8		90.1		52.2		73.4		73.9		0.00		0.24		94.6		80.3		87.1		88.7		81.2		85.0		94.7		79.6		86.7		102.8		80.0		90.0		sni
2018	6	18	15.8		7.3		208.4		30.3		96.0		74.7		84.9		89.1		48.1		71.1		73.9		0.00		0.28		97.0		81.2		88.6		90.3		82.0		85.9		97.7		80.4		88.3		106.7		80.9		92.5		sni
2018	6	19	27.8		6.5		240.5		22.0		94.3		72.3		80.0		95.7		49.9		79.3		72.4		1.00		0.20		95.8		79.7		86.2		88.9		81.9		85.3		96.4		78.5		85.6		106.9		78.5		88.6		sni
2018	6	20	27.8		5.1		200.0		24.4		89.5		69.4		77.4		96.9		56.3		83.2		71.3		0.79		0.22		89.9		76.8		82.3		86.2		78.8		82.0		90.4		75.7		81.7		94.7		75.8		83.6		sni
2018	6	21	19.5		4.5		198.9		16.4		79.8		66.4		71.9		96.7		63.2		88.1		68.1		0.09		0.14		84.4		76.0		79.2		81.9		78.1		79.7		85.0		75.1		78.7		89.4		74.9		79.9		sni
2018	6	22	14.9		5.8		228.4		7.8		71.5		64.4		67.5		95.9		80.5		89.6		64.3		0.29		0.07		76.5		71.6		74.5		78.4		73.9		76.0		76.4		70.9		73.9		78.8		70.9		74.3		sni
2018	6	23	9.9		3.7		279.9		14.0		75.3		63.2		69.0		96.1		69.0		83.5		63.6		0.00		0.12		79.0		70.3		74.2		76.6		72.3		74.5		79.2		69.5		73.7		83.2		67.9		75.3		sni
2018	6	24	12.9		4.7		115.2		26.4		85.2		60.5		73.9		97.2		53.0		77.8		65.8		0.00		0.22		86.9		69.0		77.9		81.5		71.7		76.4		86.6		68.1		77.1		91.6		67.8		79.3		sni
2018	6	25	22.1		9.3		89.9		24.2		85.2		63.2		74.5		93.5		57.3		79.3		67.3		0.00		0.20		86.7		72.5		79.5		82.0		74.7		78.3		87.6		71.3		79.0		92.7		70.9		81.1		sni
2018	6	26	21.2		8.6		197.9		13.6		80.2		67.5		73.9		92.9		64.6		83.3		68.3		0.00		0.12		82.2		75.5		78.5		79.8		77.1		78.3		82.5		75.0		78.1		87.8		75.4		80.1		sni
2018	6	27	13.7		4.9		246.5		27.7		87.1		64.7		76.3		96.1		51.8		78.4		68.5		0.00		0.23		89.4		72.7		81.0		83.6		74.5		78.8		90.6		72.1		80.9		97.9		72.2		84.5		sni
2018	6	28	46.9		5.2		159.3		18.6		89.2		66.5		74.6		96.2		59.1		84.6		69.2		0.11		0.16		89.4		76.3		80.9		83.6		77.8		80.2		90.3		75.6		80.7		97.6		74.4		82.6		sni
2018	6	29	17.5		6.6		166.4		30.5		94.1		67.4		81.5		95.6		57.8		79.2		73.9		0.00		0.27		93.9		74.0		83.4		86.5		75.9		80.8		95.9		73.2		83.4		105.5		72.8		87.8		sni
2018	6	30	17.6		7.1		176.9		28.4		94.8		76.9		85.3		94.5		58.7		78.5		77.4		0.00		0.26		95.8		80.7		88.0		88.8		81.0		84.7		96.9		79.8		87.7		105.9		80.5		92.1		sni
2018	7	1	25.7		7.4		196.9		23.2		92.7		73.8		81.6		94.8		55.1		81.4		74.9		0.51		0.21		94.1		82.2		86.7		87.3		82.9		85.0		93.9		81.4		86.0		104.8		81.4		89.6		sni
2018	7	2	13.4		4.4		89.8		31.0		88.2		69.3		77.9		95.9		46.0		74.8		68.5		0.00		0.26		94.1		77.3		85.0		88.2		79.7		83.8		93.7		76.6		84.3		98.5		76.4		86.1		sni
2018	7	3	29.4		5.6		88.5		24.7		91.2		67.6		79.3		94.8		61.6		82.1		73.0		0.00		0.22		92.0		77.2		85.0		87.2		79.8		83.6		92.9		76.0		84.4		99.9		75.5		86.9		sni
2018	7	4	14.8		5.0		151.1		29.4		93.7		72.9		83.8		96.1		53.9		77.5		75.3		0.00		0.26		96.5		80.2		88.0		89.5		81.4		85.2		98.5		79.3		88.1		106.3		79.6		92.0		sni
2018	7	5	40.4		4.5		249.6		18.1		92.7		71.9		78.8		96.2		56.0		85.8		73.9		0.57		0.16		94.3		79.5		85.5		87.5		82.1		85.0		95.0		79.0		85.1		106.9		78.9		87.7		sni
2018	7	6	20.5		8.4		47.3		29.7		82.8		60.2		74.4		96.8		53.1		75.0		65.5		0.00		0.24		88.9		76.5		81.5		85.5		78.9		81.8		89.7		75.2		81.1		91.7		72.8		81.7		sni
2018	7	7	16.1		6.1		73.8		32.2		81.2		55.7		69.4		94.6		40.1		70.2		58.1		0.00		0.26		90.9		70.8		80.3		85.4		75.3		80.2		93.3		69.5		80.1		97.9		67.6		81.8		sni
2018	7	8	10.9		3.5		107.2		31.5		85.4		56.5		73.0		96.7		40.7		71.3		61.9		0.00		0.26		92.8		72.8		82.6		86.2		76.3		81.2		95.2		72.0		82.9		100.8		70.7		85.6		sni
2018	7	9	11.0		3.6		166.5		27.9		92.7		65.6		80.0		93.8		51.3		75.6		70.9		0.00		0.25		94.9		77.9		86.1		87.4		79.6		83.4		95.7		77.5		86.0		103.9		77.3		90.0		sni
2018	7	10	15.6		4.9		204.5		29.7		92.8		69.7		82.0		96.4		51.0		75.5		72.8		0.00		0.20		98.3		80.8		89.0		89.4		81.8		85.4		99.2		80.3		88.7		109.3		80.4		93.3		sni
2018	7	11	11.7		5.0		67.1		31.0		90.2		64.8		78.3		91.3		30.8		65.6		64.5		0.00		0.27		98.5		80.5		89.1		89.9		82.4		86.1		99.2		80.2		88.8		107.9		79.1		92.2		sni
2018	7	12	14.3		5.9		135.0		30.1		89.8		67.2		78.4		92.6		44.2		70.1		66.9		0.00		0.26		98.6		81.1		89.4		90.1		82.9		86.5		99.1		80.5		88.9		110.6		79.2		92.9		sni
2018	7	13	15.5		6.9		148.3		29.3		93.8		66.7		81.6		93.9		51.8		71.8		71.0		0.00		0.27		99.9		81.3		90.1		90.7		83.2		86.8		100.0		80.7		89.4		113.9		79.3		94.8		sni
2018	7	14	43.5		5.8		130.3		19.0		93.0		70.8		78.1		96.4		60.4		82.9		72.1		2.19		0.18		96.8		79.2		86.4		91.4		81.8		85.9		97.3		78.2		85.7		109.5		78.2		88.7		sni
2018	7	15	9.5		2.8		167.7		21.3		89.2		69.7		78.2		96.0		58.3		82.9		72.2		0.00		0.18		89.8		77.6		82.9		86.4		79.5		82.6		90.8		76.6		82.5		96.0		76.6		84.6		sni
2018	7	16	15.2		3.4		242.0		24.9		89.8		72.2		79.9		96.8		56.1		80.6		73.1		0.01		0.22		90.9		79.7		84.8		87.2		81.1		84.1		92.5		78.7		84.7		101.6		79.2		87.2		sni
2018	7	17	12.1		3.4		154.6		29.0		88.3		64.2		76.7		95.8		37.2		71.0		65.5		0.00		0.24		91.5		77.0		83.8		87.6		79.6		83.5		94.9		75.9		84.4		100.2		74.8		86.7		sni
2018	7	18	14.1		7.0		86.9		27.5		84.0		63.5		73.4		96.0		50.1		73.1		63.6		0.00		0.23		90.7		77.8		83.7		86.8		80.1		83.4		93.1		77.1		84.5		99.6		76.2		86.7		sni
2018	7	19	41.4		7.8		143.7		18.7		84.5		61.4		73.6		90.5		59.6		75.2		65.0		0.28		0.17		84.9		77.0		80.6		83.8		79.5		81.4		85.7		77.2		80.8		90.0		76.6		82.1		sni
2018	7	20	24.2		10.7		265.4		23.3		81.5		67.9		74.4		91.9		61.9		77.4		66.6		0.00		0.20		86.6		74.2		79.8		82.9		76.9		79.8		85.4		73.9		78.9		90.0		73.6		81.1		sni
2018	7	21	20.2		9.7		308.5		16.2		81.2		67.3		73.5		88.9		63.1		78.5		66.2		0.00		0.15		84.3		74.3		78.6		81.1		76.8		78.8		84.0		73.4		77.7		87.6		73.3		79.4		sni
2018	7	22	19.0		8.0		317.3		13.1		78.6		65.9		71.6		93.7		66.0		81.9		65.6		0.00		0.12		81.8		74.4		78.0		79.8		76.5		78.3		81.5		73.8		77.5		86.3		73.7		79.2		sni
2018	7	23	17.6		5.4		313.6		27.8		85.6		62.4		74.5		96.3		49.8		76.8		66.1		0.00		0.23		90.5		73.6		81.5		84.2		75.8		79.7		90.7		73.2		81.2		99.0		67.6		84.9		sni
2018	7	24	14.8		5.5		305.9		28.4		87.5		63.9		76.1		95.9		47.4		74.4		66.6		0.00		0.25		92.1		76.2		83.7		85.7		78.1		81.7		92.1		75.8		83.3		99.8		75.7		86.9		sni
2018	7	25	10.0		3.2		239.0		25.8		86.3		60.4		74.1		95.6		41.2		74.9		64.6		0.00		0.22		92.0		76.4		83.9		85.6		78.9		82.3		91.1		76.3		83.3		100.8		75.4		86.8		sni
2018	7	26	19.6		6.9		295.4		25.7		81.3		63.0		72.9		94.5		41.1		71.9		62.5		0.00		0.22		91.5		78.1		84.2		85.2		79.8		82.5		90.0		77.8		83.4		101.0		77.8		86.9		sni
2018	7	27	14.6		4.9		294.6		28.5		80.0		56.9		68.6		95.7		46.8		74.1		59.2		0.00		0.22		92.7		75.5		83.6		85.2		78.5		81.9		90.5		75.4		82.4		100.5		73.9		85.9		sni
2018	7	28	8.2		2.6		213.1		22.1		80.9		56.5		69.6		96.6		40.4		72.7		59.3		0.00		0.18		90.0		75.4		82.6		83.8		78.6		81.5		87.7		75.2		81.4		99.8		73.5		84.7		sni
2018	7	29	13.8		4.7		91.2		5.7		69.7		62.9		65.4		96.1		77.5		91.3		62.7		0.83		0.05		81.2		71.9		75.0		82.3		74.5		77.7		80.3		72.0		75.0		79.1		71.9		74.7		sni
2018	7	30	15.5		4.8		65.0		12.7		76.7		64.3		68.2		95.8		66.3		88.5		64.6		0.09		0.11		78.6		70.8		73.8		77.0		72.8		74.6		79.4		71.0		74.1		82.5		71.2		75.2		sni
2018	7	31	20.3		3.8		126.6		13.2		79.3		60.0		67.9		97.0		55.4		87.3		63.8		0.27		0.11		79.9		71.5		74.5		77.4		73.0		74.9		79.6		71.1		74.3		84.2		70.7		75.8		sni
2018	8	1	12.0		4.4		216.5		28.4		84.8		56.2		71.6		97.6		47.5		77.3		63.2		0.00		0.23		85.6		68.3		76.7		80.7		70.8		75.6		83.7		67.8		75.5		92.0		67.4		78.7		sni
2018	8	2	15.8		4.9		227.2		19.8		83.5		65.4		73.6		94.2		57.3		80.0		66.8		0.25		0.16		83.2		72.6		77.5		80.0		74.4		77.1		81.6		71.5		76.2		86.5		71.9		78.8		sni
2018	8	3	13.7		4.4		181.7		27.0		91.1		64.7		78.2		97.1		49.1		77.2		69.6		0.00		0.24		89.9		72.8		80.8		84.6		74.5		79.3		86.6		72.6		79.2		95.2		72.9		82.6		sni
2018	8	4	16.6		7.6		185.4		28.7		90.1		67.8		80.2		92.3		41.2		69.5		68.6		0.00		0.26		91.9		75.8		83.3		86.5		77.4		81.7		87.2		74.8		80.7		94.6		75.0		84.0		sni
2018	8	5	15.5		7.0		191.4		26.5		92.5		70.6		82.1		87.2		44.4		70.2		70.9		0.00		0.25		93.7		77.8		85.2		88.1		79.2		83.5		89.7		76.3		82.7		97.2		76.6		86.1		sni
2018	8	6	16.3		5.8		201.7		19.7		92.9		74.1		82.0		92.4		53.8		75.5		73.2		0.00		0.19		92.7		80.7		86.0		87.7		81.6		84.6		89.3		79.3		83.9		96.1		80.2		87.0		sni
2018	8	7	17.3		4.9		219.2		13.3		81.2		68.2		74.5		95.5		66.8		86.3		70.0		0.11		0.12		85.1		78.9		81.9		85.5		80.8		82.4		83.2		77.7		80.3		85.9		77.6		81.8		sni
2018	8	8	17.1		4.8		264.3		27.9		85.4		65.9		75.7		97.0		53.0		79.0		68.1		0.00		0.23		92.2		75.9		83.3		86.6		78.0		81.9		88.6		75.2		81.3		96.4		75.1		84.5		sni
2018	8	9	15.3		4.7		223.7		28.0		91.4		62.0		77.1		97.3		40.3		73.6		66.7		0.00		0.25		94.4		76.7		84.9		87.8		79.1		83.3		89.3		75.6		82.3		98.2		74.9		85.5		sni
2018	8	10	13.3		4.6		267.0		26.1		89.1		67.3		78.2		94.3		46.8		74.3		68.7		0.00		0.17		95.6		79.5		86.8		88.7		81.2		84.8		90.8		78.2		84.0		99.7		78.4		87.7		sni
2018	8	11	13.4		2.9		181.9		26.8		88.4		63.1		76.5		97.2		41.4		74.0		66.4		0.00		0.23		95.8		79.3		87.0		88.8		81.6		85.2		91.4		78.2		84.4		99.2		77.7		87.5		sni
2018	8	12	11.2		2.5		179.2		26.4		90.4		64.5		77.1		96.9		40.1		75.2		67.3		0.00		0.22		97.4		79.9		87.8		89.5		82.1		85.6		92.7		78.7		85.1		101.2		78.2		88.2		sni
2018	8	13	10.3		2.8		172.1		24.8		90.1		63.4		77.0		97.1		44.4		75.2		67.3		0.00		0.22		96.8		80.1		87.8		89.1		82.5		85.8		91.7		78.9		85.0		99.8		78.1		88.1		sni
2018	8	14	16.1		5.4		157.7		19.8		88.4		64.3		77.1		95.1		51.3		77.1		68.8		0.01		0.18		93.4		80.2		86.5		87.4		82.6		85.2		89.6		79.1		84.2		99.2		78.2		87.1		sni
2018	8	15	16.1		4.8		156.3		12.6		82.7		70.3		75.5		96.0		66.6		87.5		71.4		0.25		0.11		87.1		80.8		83.4		85.8		82.2		83.5		84.1		79.4		81.5		90.8		78.0		82.9		sni
2018	8	16	35.6		4.4		176.0		18.5		89.4		67.9		76.5		97.3		56.4		85.6		71.4		1.73		0.17		92.2		77.5		82.8		85.7		79.9		82.2		87.1		75.8		80.5		94.5		75.4		82.5		sni
2018	8	17	16.6		5.4		287.2		20.8		83.6		67.7		74.1		97.2		60.4		85.4		69.1		0.66		0.17		87.0		75.3		80.5		84.0		77.4		80.5		83.8		74.2		78.3		90.3		74.7		80.9		sni
2018	8	18	13.6		3.4		151.4		20.5		85.9		65.8		74.9		97.1		56.1		83.0		68.9		0.00		0.17		87.5		75.4		80.8		84.1		77.6		80.7		84.9		74.3		79.2		88.1		74.4		80.8		sni
2018	8	19	13.2		5.6		87.8		20.5		85.9		64.9		75.6		97.2		55.4		81.7		69.1		0.00		0.18		87.1		75.7		81.2		83.8		77.9		80.9		84.5		74.7		79.4		88.2		74.2		80.6		sni
2018	8	20	23.0		7.9		157.2		15.7		82.6		68.1		75.0		96.5		59.3		84.0		69.6		1.12		0.13		83.5		76.8		79.9		81.6		78.4		80.1		81.0		75.6		78.1		83.8		75.8		79.5		sni
2018	8	21	21.7		7.6		310.5		12.7		81.0		64.4		71.2		97.3		56.6		83.7		65.6		0.00		0.11		81.2		75.3		77.5		79.7		76.8		78.1		78.9		73.6		75.7		81.6		73.6		77.0		sni
2018	8	22	14.7		5.0		256.0		26.8		79.4		57.8		68.4		96.0		39.4		72.4		57.9		0.00		0.21		85.1		71.3		77.3		81.4		74.0		77.5		81.7		70.3		75.3		86.6		70.2		76.8		sni
2018	8	23	16.1		5.4		183.5		25.9		81.2		54.1		68.7		97.1		35.7		69.7		56.8		0.00		0.21		85.2		69.7		77.0		81.1		73.1		77.1		81.7		68.4		74.8		85.9		67.2		76.2		sni
2018	8	24	22.2		9.6		169.1		5.9		73.3		62.0		67.5		95.3		76.3		87.7		63.7		1.28		0.06		76.3		70.3		72.9		78.3		72.9		74.4		74.2		68.6		71.1		74.1		68.7		71.9		sni
2018	8	25	19.9		8.0		219.7		23.2		94.1		70.7		81.6		90.8		51.6		76.9		73.1		0.00		0.21		86.8		72.4		79.0		81.7		73.3		77.1		83.8		71.2		77.2		88.2		72.2		79.9		sni
2018	8	26	17.7		8.4		200.4		23.9		94.5		74.2		84.2		91.9		52.5		73.6		74.3		0.00		0.23		89.8		77.3		83.0		84.8		77.8		81.1		86.8		75.9		81.0		91.7		77.0		83.5		sni
2018	8	27	24.9		12.3		191.7		24.9		94.6		74.4		84.3		89.5		47.1		69.5		72.6		0.00		0.25		90.6		78.9		84.2		86.0		79.7		82.8		88.4		77.5		82.7		93.5		78.1		85.1		sni
2018	8	28	25.9		11.3		182.9		24.7		95.8		69.3		84.6		93.0		44.7		67.9		72.0		0.18		0.25		93.5		80.3		86.1		88.3		81.0		84.3		94.0		79.3		85.3		99.6		80.2		88.0		sni
2018	8	29	26.8		5.4		181.7		7.3		75.7		63.0		70.3		97.0		75.2		89.2		66.8		2.76		0.06		85.2		73.1		76.7		85.8		76.0		78.6		83.8		71.4		75.4		83.5		70.6		75.8		sni
2018	8	30	14.9		5.2		105.6		18.4		83.0		61.1		71.2		97.4		55.8		82.3		65.1		0.00		0.15		83.6		70.5		76.1		80.3		73.2		76.6		83.3		68.8		75.2		87.8		68.5		76.6		sni
2018	8	31	17.3		6.5		153.3		14.1		83.7		63.0		74.8		94.7		66.2		81.3		68.5		0.00		0.13		82.4		71.7		76.9		80.0		74.0		77.0		81.7		70.1		75.8		84.8		69.9		77.2		sni
2018	9	1	18.1		8.1		180.2		18.2		90.9		73.9		80.1		93.2		53.7		79.8		73.0		0.12		0.17		87.5		75.7		80.4		83.5		76.6		79.5		86.3		74.6		79.2		91.1		75.6		81.1		sni
2018	9	2	22.3		8.1		183.4		22.2		91.9		72.3		81.3		92.9		45.5		73.0		71.1		0.00		0.21		89.8		76.1		82.5		85.6		77.6		81.3		90.1		74.4		81.5		95.3		74.9		83.8		sni
2018	9	3	22.6		7.4		180.7		22.0		93.5		73.8		82.9		90.8		44.6		69.8		71.3		0.00		0.22		92.1		78.3		84.5		87.4		79.5		83.2		93.2		76.5		84.0		98.3		77.1		86.5		sni
2018	9	4	19.0		7.7		176.3		23.3		94.3		71.9		82.7		92.0		40.5		67.2		69.8		0.00		0.23		93.6		79.3		85.8		88.6		80.6		84.5		95.2		77.5		85.5		100.9		77.8		87.9		sni
2018	9	5	22.2		6.8		184.6		22.6		93.4		71.0		79.9		91.3		41.9		71.7		68.8		0.01		0.21		93.9		80.2		86.3		89.1		81.5		85.1		95.5		78.4		86.0		100.5		78.6		88.2		sni
2018	9	6	20.1		9.2		48.8		5.1		74.1		66.9		71.3		92.7		82.4		89.2		67.9		0.23		0.05		84.7		75.6		79.6		85.8		78.1		81.3		83.4		74.0		78.1		83.1		73.9		78.3		sni
2018	9	7	23.9		9.7		39.8		2.5		70.6		63.5		66.5		93.8		87.4		91.4		63.9		2.02		0.03		75.6		70.8		73.0		78.1		73.0		75.1		74.0		69.2		71.6		74.0		69.1		71.9		sni
2018	9	8	24.0		13.5		44.5		5.9		67.7		59.8		63.4		91.6		74.6		84.5		58.6		0.12		0.06		70.8		67.2		69.2		73.0		69.9		71.1		69.6		65.9		67.8		71.0		65.7		68.1		sni
2018	9	9	22.1		8.5		32.5		24.2		75.5		56.7		65.6		88.1		45.7		69.8		55.0		0.00		0.19		80.2		65.0		71.4		76.5		67.9		71.7		80.3		63.7		70.5		84.4		63.4		71.9		sni
2018	9	10	10.8		2.8		259.1		24.5		79.2		52.4		63.9		93.5		38.4		73.4		54.0		0.00		0.14		83.8		65.1		73.4		78.9		68.6		73.4		85.9		63.1		73.1		91.5		62.2		74.9		sni
2018	9	11	10.6		2.3		164.9		24.3		84.5		49.9		66.8		94.8		30.7		69.0		53.8		0.00		0.19		85.9		66.2		75.2		80.5		69.8		74.9		88.3		64.4		75.3		94.3		63.5		77.4		sni
2018	9	12	16.6		4.2		128.2		23.7		84.2		56.3		69.9		93.2		33.1		67.5		57.1		0.00		0.20		87.2		69.3		77.3		81.7		72.1		76.7		89.2		67.7		77.3		95.4		67.2		79.5		sni
2018	9	13	13.4		3.6		107.0		22.7		86.9		55.6		70.9		93.6		42.7		71.5		60.0		0.00		0.19		88.7		70.4		78.7		82.9		73.2		77.9		89.9		69.0		78.5		95.5		68.6		80.7		sni
2018	9	14	11.8		2.2		89.9		19.6		90.6		59.6		74.9		94.1		42.1		71.8		63.8		0.00		0.17		88.8		73.3		80.6		83.7		75.4		79.5		90.4		71.8		80.6		96.3		71.8		82.9		sni
2018	9	15	13.9		3.7		58.8		20.0		90.0		62.7		75.5		94.4		37.7		69.2		63.3		0.00		0.18		89.2		74.9		81.5		84.4		76.7		80.5		90.4		73.7		81.5		96.6		73.7		83.6		sni
2018	9	16	11.9		3.9		110.4		18.7		92.0		60.4		75.8		91.6		42.3		71.3		64.9		0.00		0.17		88.9		74.7		81.6		84.3		76.9		80.6		90.2		73.3		81.5		95.4		73.0		83.7		sni
2018	9	17	13.9		3.1		213.4		21.5		94.0		63.9		77.4		94.3		32.6		68.7		64.0		0.00		0.19		92.1		76.4		83.4		86.3		78.1		82.0		93.3		75.2		83.3		98.9		75.3		85.6		sni
2018	9	18	19.1		3.7		183.6		20.6		94.4		63.8		76.1		94.0		32.3		73.6		65.2		0.02		0.19		92.9		76.8		83.6		86.5		78.8		82.5		94.0		75.5		83.3		100.1		75.5		85.4		sni
2018	9	19	20.5		4.4		131.7		20.3		93.7		66.7		77.1		93.9		43.6		74.6		67.4		0.02		0.18		91.8		77.5		83.7		86.3		79.2		82.6		93.6		76.2		83.6		99.4		76.1		85.8		sni
2018	9	20	31.0		9.6		183.6		19.6		95.8		69.4		82.6		92.0		41.8		66.6		69.3		0.00		0.22		91.8		78.9		84.8		86.7		80.2		83.4		92.4		77.9		84.6		97.9		78.3		87.0		sni
2018	9	21	24.7		10.2		233.9		14.6		81.7		57.5		71.2		90.1		46.9		64.3		58.2		0.11		0.15		84.0		74.0		80.5		84.5		78.2		81.6		83.2		71.6		78.8		83.8		69.6		78.8		sni
2018	9	22	19.4		5.9		59.4		22.4		73.0		50.2		59.9		86.8		35.7		64.4		46.8		0.00		0.16		85.0		68.9		75.7		80.5		73.4		76.9		85.2		66.6		74.5		90.2		64.7		75.2		sni
2018	9	23	15.0		5.0		77.0		22.4		80.3		44.6		61.9		93.4		29.7		66.7		48.7		0.00		0.17		84.7		66.8		75.0		79.7		71.7		75.7		84.8		64.7		74.0		89.9		62.2		75.2		sni
2018	9	24	11.2		4.9		102.6		10.2		80.3		53.6		67.1		91.3		60.0		78.7		60.0		0.00		0.09		80.8		70.0		74.9		77.7		73.1		75.4		80.9		68.4		74.0		85.4		67.6		75.4		sni
2018	9	25	29.5		8.5		231.3		14.5		86.6		58.7		72.7		93.6		49.4		78.7		65.1		0.04		0.14		85.3		74.2		78.4		80.6		75.2		77.5		85.6		73.2		77.8		90.5		71.9		79.7		sni
2018	9	26	22.3		7.0		282.7		18.9		69.8		46.6		57.7		92.9		36.0		69.0		46.5		0.00		0.14		80.7		67.4		73.7		77.9		72.1		75.1		80.2		65.7		72.5		84.0		63.7		72.8		sni
2018	9	27	19.1		4.6		205.6		21.7		73.2		38.3		56.3		94.9		26.4		67.2		43.3		0.00		0.16		81.3		63.6		71.7		76.6		69.0		72.8		80.8		61.8		70.7		85.5		59.7		71.5		sni
2018	9	28	26.2		7.0		264.7		18.4		70.2		45.5		55.5		93.2		33.7		68.3		44.2		0.00		0.14		78.8		65.0		70.9		75.1		69.4		72.2		78.1		63.4		69.8		83.1		62.0		70.6		sni
2018	9	29	20.1		6.7		73.9		7.6		63.0		48.1		54.3		86.7		46.8		67.2		43.2		0.00		0.07		70.9		65.8		68.0		72.4		69.1		70.1		70.2		64.5		66.8		72.6		64.2		67.2		sni
2018	9	30	19.3		6.5		195.7		15.3		84.0		50.4		69.0		90.3		50.8		72.2		59.2		0.00		0.13		79.8		64.5		71.8		74.9		67.7		71.0		79.4		63.2		71.0		84.9		63.0		73.1		sni
2018	10	1	22.6		7.4		170.9		14.9		84.6		57.2		71.6		94.5		48.5		72.9		61.8		0.00		0.14		81.4		69.4		75.2		76.7		71.4		74.0		81.1		68.1		74.5		85.7		68.1		76.6		sni
2018	10	2	14.8		4.9		182.7		12.7		80.5		64.3		70.6		92.0		62.2		82.2		64.7		0.01		0.11		82.4		72.8		76.3		77.8		73.6		75.4		82.6		71.8		75.6		87.5		72.9		77.6		sni
2018	10	3	34.9		14.7		201.2		18.5		91.2		68.1		79.7		88.2		41.6		65.7		66.3		0.00		0.21		84.8		72.4		78.0		79.4		73.8		76.4		84.5		71.4		77.4		89.7		72.1		80.0		sni
2018	10	4	30.3		11.6		176.0		15.8		81.6		52.4		62.5		89.1		49.9		66.9		51.0		0.18		0.14		81.1		70.9		76.7		78.5		75.0		76.9		81.0		68.0		75.8		85.5		65.8		76.8		sni
2018	10	5	20.2		6.7		150.9		10.1		76.1		51.0		64.1		93.7		75.1		87.9		60.4		1.04		0.08		75.8		64.4		70.3		75.0		68.6		71.9		74.0		62.0		68.4		77.9		62.0		69.5		sni
2018	10	6	34.1		7.9		168.2		7.6		74.4		60.4		68.2		91.7		74.8		85.1		63.5		0.32		0.07		75.1		68.0		71.5		73.7		70.8		72.2		73.9		66.6		70.4		76.7		66.5		71.6		sni
2018	10	7	22.4		7.7		77.4		7.6		73.7		57.8		64.5		94.1		75.5		89.9		61.5		1.17		0.06		74.1		65.6		69.1		72.0		68.1		70.0		73.4		64.3		68.0		77.6		64.3		69.3		sni
2018	10	8	27.5		10.6		157.0		17.3		84.9		64.0		73.7		93.4		49.5		74.8		64.6		0.00		0.16		78.1		67.3		72.1		74.8		69.0		71.7		77.6		66.1		71.4		82.5		66.5		73.3		sni
2018	10	9	26.7		13.1		162.0		14.5		85.0		69.0		76.6		89.0		53.1		71.5		66.3		0.00		0.16		78.7		69.2		73.5		75.6		70.5		73.0		78.9		68.1		72.9		83.7		68.8		74.9		sni
