year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site
1997	6	14	26.9	 	9.7	 	57	 	29.74	 	74.2	 	52	 	63.1	 	80.5	 	25.2	 	53.4	 	44.8	 	0	 	0.25	 	70.5	 	61.4	 	66	 	67	 	63.2	 	65.1	 													dek
1997	6	15	35.2	 	16.6	 	208.5	 	26.59	 	84.7	 	49.9	 	70.2	 	79.5	 	27.5	 	56.2	 	52.7	 	0	 	0.25	 	71.3	 	59.7	 	65.7	 	66.3	 	62.2	 	64.4	 													dek
1997	6	16	20.7	 	7.7	 	310.5	 	21.95	 	79.7	 	54.8	 	69.3	 	96.5	 	45.1	 	78.7	 	61.5	 	0.34	 	0.19	 	74	 	63.6	 	68.5	 	67.8	 	64.4	 	66	 													dek
1997	6	17	18	 	8.2	 	72.1	 	28.57	 	74.5	 	51.3	 	63	 	91.3	 	46.8	 	64.4	 	50.2	 	0.01	 	0.24	 	72.3	 	61.8	 	66.9	 	67.5	 	63.6	 	65.5	 													dek
1997	6	18	17.9	 	4.9	 	157.4	 	23	 	84.8	 	54.6	 	70.2	 	92.8	 	45.8	 	73.6	 	60.4	 	0	 	0.21	 	74.5	 	61.5	 	67.8	 	68.1	 	63.4	 	65.7	 													dek
1997	6	19	17.2	 	6.5	 	214.1	 	17.42	 	85.6	 	57.7	 	73.9	 	96.7	 	43.1	 	74.6	 	64.4	 	0	 	0.16	 	75.2	 	63.8	 	69.6	 	68.7	 	65	 	66.9	 													dek
1997	6	20	29.9	 	14.7	 	225.6	 	20.09	 	89.5	 	72.7	 	82	 	87	 	58.3	 	74.2	 	72.9	 	0	 	0.19	 	77.1	 	66.3	 	71.6	 	70.3	 	66.6	 	68.4	 													dek
1997	6	21	29.9	 	9.3	 	233.5	 	20.32	 	80.8	 	67.6	 	75.4	 	95.7	 	60.4	 	82.8	 	69.6	 	0	 	0.18	 	77.2	 	68	 	72.5	 	70.6	 	68.4	 	69.4	 													dek
1997	6	22	14.9	 	4.3	 	223.3	 	27.48	 	89.7	 	64.1	 	78.3	 	95	 	45.7	 	72.3	 	67.6	 	0	 	0.26	 	78.7	 	66.4	 	72.7	 	71.6	 	67.5	 	69.4	 													dek
1997	6	23	22.4	 	8	 	237.7	 	25.17	 	92.8	 	70.3	 	81.5	 	95.8	 	45.8	 	74.2	 	71.6	 	0	 	0.24	 	79.9	 	68.8	 	74.3	 	74.4	 	67.9	 	70.9	 													dek
1997	6	24	40.1	 	15.2	 	215.9	 	26.9	 	93.7	 	71.8	 	83.7	 	94.6	 	35.6	 	63.9	 	68.7	 	0	 	0.27	 	80.3	 	70	 	75	 	74.7	 	68.7	 	71.6	 													dek
1997	6	25	23.2	 	6.2	 	287	 	21.92	 	83.2	 	66.9	E	74.8	 	97.7	 	60	E	84.6	 	69.6	 	0.91	 	0.2	 	80.2	 	70.2	 	75	 	75.2	 	69	 	72.1	 													dek
1997	6	26	14.7	 	3.8	 	339.8	 	29.67	 	81.8	 	62.6	 	72.5	 	94.1	 	41.7	 	69.9	 	61	 	0.03	 	0.26	 	79.6	 	69.1	 	74.3	 	74.8	 	68.8	 	71.8	 													dek
1997	6	27	17.9	 	6.1	 	192.9	 	29.43	 	84.9	 	58.3	 	73.2	 	94.6	 	40.6	 	71	 	62.2	 	0	 	0.27	 	78.9	 	68	 	73.4	 	74.3	 	67.9	 	71.2	 													dek
1997	6	28	23.1	 	6.8	 	166.5	 	28.74	 	86.9	 	60.5	 	75.2	 	93.5	 	43.9	 	69.1	 	63.3	 	0	 	0.27	 	78.8	 	68.1	 	73.4	 	74.2	 	68.1	 	71.2	 													dek
1997	6	29	16.8	 	6	 	185.4	 	25.76	 	88.6	 	63.9	 	76.8	 	93.7	 	48	 	74.7	 	67.5	 	0	 	0.24	 	79.2	 	68.9	 	74.1	 	74.9	 	68.3	 	71.6	 													dek
1997	6	30	22.2	 	5.4	 	182.8	 	16.42	 	84.9	 	67.5	 	73.9	 	97.8	 	66.4	 	92.7	 	71.6	 	0.05	 	0.15	 	79	 	70.5	 	74.5	 	74.9	 	69.5	 	72.1	 													dek
1997	7	1	15.9	 	4.8	 	212.3	 	27.94	 	87.7	 	64.2	 	77.4	 	98.6	 	58.9	 	83.7	 	71.6	 	0.02	 	0.26	 	80.2	 	69	 	74.7	 	75.8	 	68.9	 	72	 													dek
1997	7	2	37.3	 	13.3	 	264.4	 	29.64	 	82.8	 	66.8	 	76.3	 	98.1	 	43	 	71.4	 	65.3	 	0	 	0.28	 	79.5	 	70.9	 	75	 	75.4	 	70.2	 	72.7	 													dek
1997	7	3	27.8	 	10.3	 	289.1	 	22.79	 	73.5	 	56	 	66.2	 	92.4	 	60.2	 	75.3	 	57.9	 	0.01	 	0.19	 	75.4	 	68.3	 	71.8	 	74.2	 	68.1	 	70.7	 													dek
1997	7	4	19.8	 	6	 	338.1	 	14.64	 	67.3	 	53.3	 	59	 	96.3	 	63.5	 	87.7	 	55.2	 	0.01	 	0.11	 	72.7	 	65.1	 	68.5	 	72	 	65.8	 	68.4	 													dek
1997	7	5	17.5	 	6.3	 	260.8	 	29.17	 	76.4	 	49.4	 	64	 	96.7	 	42.2	 	73.1	 	54	 	0	 	0.25	 	73.8	 	62.6	 	68	 	70.4	 	63.8	 	66.9	 													dek
1997	7	6	18.2	 	6.9	 	280.9	 	26.01	 	79.2	 	56.4	 	68.5	 	95.4	 	46.4	 	72.9	 	59	 	0	 	0.23	 	74.7	 	64.2	 	69.3	 	71	 	64.3	 	67.5	 													dek
1997	7	7	17.4	 	5.4	 	98.2	 	28.18	 	78.6	 	52.7	 	66.4	 	96.9	 	45.1	 	74.6	 	57.2	 	0	 	0.24	 	75.2	 	64.3	 	69.6	 	71.6	 	64.6	 	68	 													dek
1997	7	8	27.5	 	9.8	 	235.8	 	16.35	 	83.4	 	59.7	 	70.3	 	97.6	 	68.1	 	88.7	 	66.7	 	0.29	 	0.15	 	75.5	 	65.8	 	70.2	 	71.8	 	65.7	 	68.5	 													dek
1997	7	9	21.3	 	8.1	 	44.8	 	18.2	 	70.8	 	53.6	 	60.8	 	96.9	 	53.5	 	86.4	 	56.3	 	0	 	0.15	 	72.7	 	64	 	67.8	 	71.6	 	64.9	 	67.6	 													dek
1997	7	10	16.2	 	5.5	 	117.5	 	30.12	 	77.7	 	51.5	 	65.3	 	94.9	 	48	 	75.3	 	56.5	 	0	 	0.26	 	73.4	 	60.9	 	67.3	 	70.4	 	62.9	 	66.4	 													dek
1997	7	11	14.4	 	5.3	 	166.1	 	29.6	 	82	 	50.2	 	68.7	 	96.9	 	44.6	 	76.3	 	60.1	 	0	 	0.26	 	75.1	 	62.9	 	69.1	 	71.7	 	63.9	 	67.5	 													dek
1997	7	12	14.2	 	6.5	 	173.7	 	21.64	 	85.3	 	58.7	 	73.9	 	96.5	 	64.2	 	80.7	 	67.3	 	0	 	0.2	 	76.9	 	65.5	 	70.9	 	73.1	 	65.7	 	69.1	 													dek
1997	7	13	23.5	 	8	 	218.2	 	25.26	 	91.2	 	68.1	 	79.2	 	96.8	 	63.1	 	85.6	 	74.3	 	0	 	0.24	 	79.9	 	68	 	73.8	 	75.1	 	67.6	 	70.9	 													dek
1997	7	14	22.8	 	7.8	 	269.4	 	25.37	 	87.1	 	64.5	 	78.8	 	96.9	 	45.7	 	79.2	 	71.2	 	0	 	0.24	 	81.5	 	70.8	 	75.7	 	76.1	 	69.7	 	72.7	 													dek
1997	7	15	16.5	 	5.8	 	273.4	 	29.12	 	88.3	 	62.3	 	75	 	97.2	 	48.5	 	77.6	 	66.6	 	0	 	0.27	 	81.3	 	69.5	 	75.4	 	76.5	 	69.5	 	72.9	 													dek
1997	7	16	24.6	 	8.8	 	250.4	 	28.66	 	90.9	 	66.8	 	78.8	 	90.3	 	41.5	 	70.6	 	67.6	 	0	 	0.27	 	82.3	 	69.6	 	75.7	 	76.6	 	69.6	 	73	 													dek
1997	7	17	18.2	 	6.1	 	227.5	 	17.78	 	88	 	67.8	 	76.8	 	96.9	 	57	 	80	 	69.8	 	0	 	0.16	 	80	 	70.2	 	75	 	76.4	 	70.1	 	73	 													dek
1997	7	18	57.1	 	4.1	 	232.5	 	13.92	 	87.8	 	66.7	 	73.4	 	98.6	 	73	 	93	 	71.2	 	0.15	 	0.13	 	81.5	 	70.4	 	75.2	 	76.6	 	70.1	 	73.2	 													dek
1997	7	19	20.3	 	5.5	 	76.9	 	20.51	 	85	 	63.8	 	72.3	 	98.7	 	53.2	 	88.7	 	68.5	 	0.04	 	0.18	 	80.7	 	69.3	 	74.7	 	76.1	 	69.5	 	72.9	 													dek
1997	7	20	15.3	 	4.9	 	216	 	22.95	 	88.4	 	62.1	 	76.3	 	98.1	 	67.5	 	87.7	 	72.1	 	0	 	0.21	 	81.3	 	69.3	 	75	 	76.8	 	69.5	 	72.9	 													dek
1997	7	21	20.2	 	7.5	 	62.6	 	12.15	 	80.5	 	64.4	 	72.3	 	98.5	 	80.1	 	94.7	 	70.7	 	0	 	0.11	 	79	 	71.3	 	75.2	 	76.6	 	71.1	 	73.8	 													dek
1997	7	22	17.3	 	9.2	 	61.2	 	9.22	 	72.6	 	64.5	 	68.7	 	98.9	 	91.1	 	95.7	 	67.5	 	0	 	0.08	 	76.2	 	69.2	 	72.3	 	75.5	 	69.2	 	71.8	 													dek
1997	7	23	16.9	 	5.7	 	59.4	 	13.33	 	76.7	 	58.9	 	69.1	 	98.9	 	73.2	 	93.3	 	66.9	 	0.04	 	0.11	 	76.1	 	67.9	 	71.8	 	73.6	 	68.1	 	70.9	 													dek
1997	7	24	10.4	 	2.9	 	22.2	 	25.37	 	84.4	 	57	 	70.9	 	97.7	 	60.7	 	85.4	 	65.8	 	0.06	 	0.22	 	79	 	65.8	 	72.3	 	74.7	 	67	 	70.7	 													dek
1997	7	25	21.9	 	8.2	 	185.7	 	17.78	 	86.8	 	63.5	 	77	 	99	 	83.5	 	93	 	74.7	 	0	 	0.16	 	78.1	 	68.3	 	73.4	 	74.9	 	68.3	 	71.6	 													dek
1997	7	26	22.9	 	7.4	 	261	 	26.59	 	95	 	73.3	 	84.4	 	98.7	 	65.9	 	86.1	 	79.3	 	0.05	 	0.26	 	84.5	 	71.2	 	77.5	 	78.3	 	70.3	 	73.8	 													dek
1997	7	27	32.6	 	3.7	 	338.7	 	18.33	 	91.1	 	71.8	 	79	 	99.2	 	73.6	 	92.4	 	76.5	 	0	 	0.17	 	83.3	 	73.3	 	78.1	 	78.5	 	72.4	 	75.4	 													dek
1997	7	28	19.1	 	7.2	 	23.3	 	26.41	 	85.2	 	59.3	 	73.4	 	98.6	 	54.9	 	85.3	 	68.2	 	0	 	0.24	 	83	 	72.3	 	77.2	 	78.1	 	72.1	 	75	 													dek
1997	7	29	22.5	 	9.1	 	37.6	 	26.96	 	76.6	 	54.1	 	64	 	96.2	 	45.3	 	74.3	 	54.9	 	0.1	 	0.23	 	79.3	 	69.2	 	74.1	 	77.6	 	70.1	 	73	 													dek
1997	7	30	15.3	 	5.9	 	52.5	 	27.86	 	78.2	 	49.9	 	64.6	 	96.6	 	38.9	 	74.3	 	54.9	 	0	 	0.24	 	78.9	 	66.7	 	72.5	 	74.7	 	67.9	 	71.2	 													dek
1997	7	31	10.8	 	3.7	 	180.5	 	28.23	 	82.2	 	57.1	 	66.7	 	93.8	 	42.8	 	74.6	 	57	 	0	 	0.25	 	78.4	 	70.2	 	71.8	 	73.8	 	68.1	 	70.5	 													dek
1997	8	1	19.8	 	7	 	243.1	 	23.97	 	85.1	 	53.3	 	70.9	 	95.8	 	45.3	 	75.1	 	61.7	 	0.01	 	0.22	 	79.6	 	67	 	73	 	73.9	 	68.1	 	71.1	 													dek
1997	8	2	14.4	 	4.1	 	304.6	 	27.09	 	89.9	 	61.6	 	76.6	 	94.7	 	35.6	 	74.9	 	66.6	 	0	 	0.25	 	82.2	 	69.5	 	75.6	 	75.8	 	69.4	 	72.5	 													dek
1997	8	3	18.3	 	4	 	243.5	 	19.63	 	89.1	 	58.6	 	73.8	 	97	 	46	 	77.9	 	65.5	 	0.01	 	0.18	 	80.2	 	69.2	 	74.7	 	75.6	 	69.7	 	72.7	 													dek
1997	8	4	40.3	 	6.8	 	24.6	 	22.99	 	82.2	 	59.5	 	67.8	 	98.9	 	56.3	 	90.4	 	64.6	 	0.16	 	0.2	 	80.7	 	69.3	 	74.5	 	75.5	 	69.7	 	72.7	 													dek
1997	8	5	21.4	 	7.6	 	18	 	28.42	 	73.5	 	48.3	 	61.2	 	97.2	 	37	 	75.7	 	52	 	0	 	0.24	 	76.2	 	65.8	 	70.9	 	74.4	 	67.9	 	70.7	 													dek
1997	8	6	12.5	 	3.2	 	274.9	 	22.82	 	76.5	 	45.3	 	61.7	 	96.9	 	44.1	 	75.3	 	52.5	 	0	 	0.19	 	75.9	 	63.1	 	69.4	 	71.8	 	65.4	 	68.7	 													dek
1997	8	7	14.1	 	3.9	 	230.6	 	24.03	 	79.4	 	47.6	 	64.6	 	97	 	45.9	 	76.9	 	56.1	 	0	 	0.21	 	77	 	63.7	 	70.2	 	72.3	 	65.7	 	68.9	 													dek
1997	8	8	19.6	 	5.8	 	167.2	 	26.21	 	81.6	 	48.8	 	67.1	 	96.6	 	40.1	 	72.2	 	56.5	 	0	 	0.23	 	77.2	 	64.7	 	70.7	 	72.3	 	66.2	 	69.3	 													dek
1997	8	9	20.3	 	8.5	 	169.6	 	7.89	 	72.9	 	58.6	 	68.2	 	99	 	83.8	 	96.4	 	67.1	 	0.29	 	0.07	 	73.2	 	66.7	 	70	 	72	 	67.2	 	69.3	 													dek
1997	8	10	15.8	 	6	 	264.1	 	17.54	 	82.2	 	66.6	 	72.5	 	99.4	 	66.5	 	91.4	 	69.8	 	0	 	0.16	 	79	 	67.3	 	72.5	 	73.8	 	67.4	 	70.3	 													dek
1997	8	11	17.4	 	6.5	 	75	 	5.61	 	68.7	 	62.2	 	64.8	 	99.1	 	94.2	 	97.7	 	64	 	0.85	 	0.05	 	74.9	 	66.7	 	70.2	 	73.4	 	67.4	 	70	 													dek
1997	8	12	14.3	 	6.4	 	134.6	 	6.16	 	75.1	 	63.2	 	67.8	 	99.6	 	94.1	 	98.2	 	67.1	 	0.25	 	0.05	 	73	 	65.4	 	68.9	 	71	 	66.3	 	68.5	 													dek
1997	8	13	16	 	5.5	 	9.5	 	15.61	 	75.8	 	57.4	 	66.4	 	98.7	 	66.1	 	90.3	 	63.1	 	0	 	0.13	 	74.5	 	66.1	 	70	 	71.6	 	66.7	 	69.1	 													dek
1997	8	14	20.9	 	8.2	 	168.1	 	15.82	 	75	 	54	 	66	 	99	 	77.3	 	92.2	 	63.5	 	0	 	0.13	 	72	 	64.4	 	68.4	 	71	 	65.7	 	68.2	 													dek
1997	8	15	30.5	 	9.7	 	226.3	 	19.86	 	83	 	67.6	E	74.1	 	99.5	 	77	E	93.2	 	72	 	1.16	 	0.18	 	76.2	 	66.2	 	70.9	 	72.6	 	66.8	 	69.4	 													dek
1997	8	16	28	 	8.3	 	223	 	17.65	 	88.4	 	67.4	 	77.4	 	99.3	 	82.6	 	95.2	 	75.9	 	0.74	 	0.16	 	79.7	 	69.1	 	73.9	 	75.4	 	68.8	 	71.8	 													dek
1997	8	17	23.1	 	9.1	 	271.9	 	9.59	 	75.2	 	60.9	 	67.8	 	99.8	 	90.6	 	97.7	 	67.1	 	0.98	 	0.08	 	76.8	 	69.4	 	72.9	 	75.2	 	70	 	72.1	 													dek
1997	8	18	17.4	 	6	 	37.8	 	11.1	 	67.8	 	58.7	 	62.2	 	98.2	 	81.6	 	94.1	 	60.4	 	0	 	0.09	 	73.7	 	67.1	 	70.2	 	73.3	 	67.9	 	70.2	 													dek
1997	8	19	13.1	 	3.4	 	111.7	 	12.78	 	70	 	53.4	 	62.4	 	99.2	 	79.5	 	94	 	60.6	 	0	 	0.1	 	71.7	 	64.9	 	68.5	 	71.2	 	66.5	 	68.7	 													dek
1997	8	20	20.6	 	4.6	 	305.6	 	11.25	 	72.8	 	58	 	64.6	 	99.1	 	76.7	 	94.7	 	63	 	0	 	0.09	 	72	 	65.7	 	68.7	 	70.4	 	66.6	 	68.5	 													dek
1997	8	21	20.8	 	5.4	 	334.9	 	20.08	 	72.3	 	54	 	61.2	 	98.6	 	64.5	 	91.5	 	58.5	 	0	 	0.16	 	72.1	 	64.5	 	68.2	 	70.2	 	65.6	 	67.8	 													dek
1997	8	22	18.1	 	5.7	 	350.5	 	24.59	 	72.3	 	50.8	 	61.2	 	98.8	 	59.3	 	86.2	 	56.7	 	0	 	0.2	 	72.1	 	63.4	 	67.6	 	69.4	 	64.8	 	67.3	 													dek
1997	8	23	21.9	 	5.7	 	239.3	 	21.95	 	73.9	 	48.2	 	63.7	 	98.6	 	60.2	 	87.1	 	59.4	 	0	 	0.18	 	72.2	 	62.9	 	67.6	 	69.6	 	64.3	 	66.9	 													dek
1997	8	24	23.2	 	7.6	 	291.1	 	17.43	 	78.2	 	60.9	 	68.9	 	98	 	71.8	 	92.3	 	66.6	 	0	 	0.15	 	73.1	 	65.2	 	68.9	 	70.5	 	65.8	 	68	 													dek
1997	8	25	10.8	 	4.7	 	73.2	 	14.12	 	73	 	55.8	 	64.2	 	99.7	 	77.5	 	94.1	 	62.4	 	0	 	0.12	 	72.2	 	65.8	 	68.9	 	71	 	66.4	 	68.5	 													dek
1997	8	26	15.1	 	3.8	 	173.3	 	17.79	 	79.4	 	52.4	 	68.4	 	99.7	 	84.8	 	95.4	 	66.9	 	0	 	0.15	 	73.1	 	64.1	 	68.7	 	71.1	 	65.6	 	68.2	 													dek
1997	8	27	11.5	 	4.4	 	331.2	 	14.99	 	81.4	 	69.6	 	73	 	99.3	 	72.1	 	94.5	 	71.2	 	0	 	0.13	 	75.5	 	67.9	 	71.2	 	72.6	 	67.6	 	70	 													dek
1997	8	28	13.3	 	4.9	 	64.3	 	22.98	 	79.3	 	56.8	 	69.4	 	99.6	 	67	 	89.7	 	66	 	0	 	0.2	 	76.7	 	68.4	 	72.1	 	73.3	 	68.5	 	70.7	 													dek
1997	8	29	10.2	 	4	 	105.2	 	22.71	 	76.2	 	52.7	 	64.6	 	99.4	 	69.8	 	91.1	 	61.9	 	0	 	0.19	 	75	 	66.2	 	70.5	 	72.9	 	67.5	 	70	 													dek
1997	8	30	19.6	 	7.1	 	186.7	 	5.91	 	73.2	 	57.7	 	65.8	 	99.6	 	95.7	 	98.2	 	65.3	 	0.08	 	0.05	 	72.8	 	66.1	 	68.9	 	72.3	 	67	 	69.1	 													dek
1997	8	31	11.6	 	3.6	 	33.3	 	22.08	 	83.9	 	59.3	 	71.4	 	100	 	61.5	 	91.1	 	68.4	 	0	 	0.19	 	76.1	 	66.6	 	70.9	 	72.6	 	67	 	69.4	 													dek
1997	9	1	10.7	 	3.7	 	173.2	 	22.2	 	82.2	 	54.1	 	68.4	 	100	 	67.4	 	91.4	 	65.5	 	0	 	0.19	 	75.3	 	65.8	 	70.5	 	72.4	 	66.8	 	69.6	 													dek
1997	9	2	20.2	 	7.6	 	40.4	 	9.86	 	75	 	50.9	 	66.2	 	99.6	 	86.6	 	95.8	 	64.9	 	0	 	0.08	 	73.1	 	66.6	 	70.2	 	72.2	 	67.7	 	69.8	 													dek
1997	9	3	25.2	 	8.9	 	35.8	 	20.72	 	67.9	 	42.5	 	55.4	 	98.5	 	51.7	 	85.7	 	50.7	 	0	 	0.16	 	70.6	 	62.8	 	66.9	 	70.8	 	65.1	 	67.5	 													dek
1997	9	4	9.6	 	3.7	 	279.8	 	23.68	 	70.6	 	39.7	 	55	 	97.5	 	42.4	 	80.8	 	48.2	 	0	 	0.19	 	69.1	 	59.8	 	64.4	 	68.1	 	62.3	 	65.1	 													dek
1997	9	5	21	 	8.1	 	224.3	 	15.4	 	71.7	 	42	 	59.4	 	98.2	 	58.8	 	82.8	 	53.6	 	0	 	0.13	 	66.6	 	59.5	 	63.3	 	67	 	61.8	 	64	 													dek
1997	9	6	18.2	 	6.6	 	252.6	 	22.17	 	83.7	 	57.8	 	70.2	 	97.8	 	73	 	88.1	 	66.4	 	0	 	0.2	 	71.1	 	61.3	 	65.8	 	68.3	 	62.4	 	64.9	 													dek
1997	9	7	16.1	 	5.6	 	76.6	 	9.79	 	73.7	 	56.5	 	64.8	 	99.1	 	91.2	 	96.8	 	63.9	 	0.49	 	0.08	 	69.8	 	63.3	 	66.6	 	68.3	 	64.1	 	66.2	 													dek
1997	9	8	15.5	 	6.1	 	76.3	 	10.59	 	74.6	 	60.8	 	66.2	 	99.8	 	89.2	 	96.7	 	65.1	 	0	 	0.09	 	70.4	 	63.7	 	66.9	 	68.8	 	64.2	 	66.6	 													dek
1997	9	9	15	 	5.6	 	12.6	 	12.14	 	71.7	 	55.5	 	64.4	 	99.9	 	79.4	 	96	 	63.1	 	0	 	0.1	 	70.3	 	64.4	 	67.3	 	68.6	 	64.7	 	66.7	 													dek
1997	9	10	24.5	 	8.4	 	358.6	 	20.71	 	70.1	 	50.4	 	59.7	 	99	 	58.5	 	88	 	55.8	 	0	 	0.17	 	69.1	 	62.2	 	65.5	 	68.3	 	63.4	 	65.7	 													dek
1997	9	11	16.7	 	3.9	 	345.6	 	20.76	 	70.4	 	45.8	 	57	 	98.8	 	53.7	 	85.6	 	52.2	 	0	 	0.17	 	68.2	 	59.9	 	63.9	 	66.7	 	61.9	 	64.2	 													dek
1997	9	12	9.5	 	2.1	 	244.2	 	20.85	 	73.7	 	42	 	57.6	 	98.8	 	53	 	83.7	 	52	 	0	 	0.17	 	67.7	 	58	 	63	 	65.8	 	60.5	 	63.3	 													dek
1997	9	13	14.9	 	5.1	 	178.8	 	12.84	 	74.1	 	45.9	 	61.9	 	98.9	 	63	 	89.4	 	58.5	 	0	 	0.11	 	66.8	 	58.2	 	62.8	 	65.6	 	60.5	 	63.1	 													dek
1997	9	14	10.3	 	2.6	 	306.6	 	10.57	 	75.1	 	56.2	 	66.7	 	99.1	 	84.1	 	94.1	 	64.9	 	0	 	0.09	 	69.5	 	61.7	 	65.3	 	67.5	 	62.3	 	64.6	 													dek
1997	9	15	14.7	 	4.5	 	121.1	 	16.14	 	81.5	 	54.1	 	68.2	 	99.8	 	70.8	 	92.1	 	65.7	 	0	 	0.14	 	70.4	 	61.1	 	65.8	 	68.3	 	62.5	 	65.3	 													dek
1997	9	16	36.9	 	9.4	 	186.7	 	16.86	 	84.2	 	60.8	 	72.9	 	99.8	 	65.5	 	91.2	 	70	 	0.93	 	0.15	 	71.6	 	63.4	 	67.6	 	69.7	 	64.2	 	66.7	 													dek
1997	9	17	18.5	 	5.5	 	285.7	 	20.8	 	80	 	54.2	 	68.7	 	100	 	37.8	 	80.4	 	61	 	0.39	 	0.18	 	73.2	 	65.6	 	69.3	 	70.3	 	66.2	 	68.2	 													dek
1997	9	18	31.8	 	10.3	 	199.2	 	18.13	 	81.1	 	51.9	 	67.8	 	98.8	 	40.5	 	74.2	 	58.1	 	0	 	0.16	 	69.9	 	62.8	 	66.6	 	69.7	 	64.4	 	66.7	 													dek
1997	9	19	22.9	 	7.2	 	247.1	 	8.56	 	83.4	 	65.1	 	71.2	 	99	 	79	 	94.9	 	69.6	 	0	 	0.08	 	71.2	 	63.9	 	67.5	 	69.5	 	64.7	 	66.9	 													dek
1997	9	20	27.8	 	8.1	 	7.3	 	16.8	 	67.7	 	45.5	 	58.8	 	98.9	 	55.8	 	87.7	 	54.9	 	0	 	0.13	 	70.2	 	61.7	 	66.4	 	69.4	 	63.8	 	66.7	 													dek
1997	9	21	10.7	 	2.9	 	295.7	 	16.82	 	66.1	 	41.2	 	53.6	 	98.7	 	50.3	 	82.5	 	47.7	 	0	 	0.13	 	66	 	58.4	 	62.4	 	66.8	 	61.1	 	63.7	 													dek
1997	9	22	9.8	 	3.5	 	273.7	 	6.02	 	63	 	47.5	 	55.9	 	98.7	 	66.7	 	89.4	 	52.5	 	0.05	 	0.05	 	64.4	 	58.5	 	61.5	 	65.1	 	60.5	 	62.6	 													dek
1997	9	23	16	 	5.5	 	39.2	 	10.61	 	63.7	 	44.8	 	55.4	 	99.3	 	77.4	 	94.5	 	53.8	 	0.17	 	0.08	 	64.6	 	58.7	 	61.7	 	64	 	60.2	 	62.2	 													dek
1997	9	24	13.1	 	4.9	 	266.5	 	20.72	 	71.6	 	48.2	 	54.9	 	85.6	 	29.7	 	71.2	 	43.5	 	0	 	0.16	 	65	 	56.1	 	60.3	 	63.1	 	58.3	 	61	 													dek
1997	9	25	20.5	 	7.1	 	306.2	 	19.64	 	78.6	 	48.1	 	62.8	 	88.5	 	31.9	 	62.9	 	48.7	 	0	 	0.17	 	65.2	 	56.6	 	60.8	 	63.3	 	58.4	 	60.8	 													dek
1997	9	26	13.7	 	4.7	 	68.8	 	19.37	 	74.4	 	48.5	 	61	 	90.9	 	37.6	 	72	 	50.5	 	0	 	0.16	 	65.4	 	56.7	 	61.2	 	63.6	 	58.7	 	61.2	 													dek
1997	9	27	19.8	 	6.5	 	165.5	 	15.3	 	77.7	 	47.5	 	63.5	 	91.3	 	40.8	 	68.7	 	51.8	 	0	 	0.13	 	65	 	57	 	61.2	 	63.7	 	59.1	 	61.3	 													dek
1997	9	28	18.5	 	7.6	 	251.1	 	8.81	 	72.2	 	55.7	 	63.1	 	87.8	 	36.2	 	65.5	 	50.5	 	0	 	0.08	 	64.7	 	58.9	 	61.5	 	63.6	 	60	 	61.9	 													dek
1997	9	29	45.7	 	13.9	 	275.3	 	18.79	 	76	 	55.9	 	66	 	61.7	 	22.2	 	42.5	 	41.2	 	0	 	0.17	 	63.7	 	57.3	 	60.4	 	63.2	 	58.8	 	61	 													dek
1997	9	30	27.4	 	7	 	325.2	 	16.58	 	69.2	 	48.3	 	60.3	 	84.5	 	43.4	 	61.2	 	46.4	 	0	 	0.13	 	64.1	 	57.6	 	60.6	 	62.8	 	58.9	 	60.8	 													dek
1997	10	1	12.9	 	4.8	 	50.9	 	18.79	 	67	 	44.4	 	53.2	 	88.8	 	29.4	 	66.7	 	41	 	0	 	0.14	 	62.8	 	55.6	 	59.2	 	62.2	 	57.5	 	59.7	 													dek
1997	10	2	25.1	 	9.3	 	208.3	 	16.3	 	81.3	 	44.4	 	63.9	 	86.8	 	34.2	 	61.7	 	48.9	 	0	 	0.15	 	63	 	54.5	 	58.6	 	61.9	 	56.9	 	59.2	 													dek
1997	10	3	23.1	 	9.4	 	206.5	 	16.65	 	88.1	 	56.9	 	73.6	 	88.3	 	40.9	 	62.8	 	59.2	 	0	 	0.15	 	66.2	 	57.5	 	61.9	 	64.3	 	58.8	 	61.2	 													dek
1997	10	4	28	 	6.6	 	247.4	 	13.15	 	80.1	 	48.7	 	69.4	 	85.3	 	23.8	 	62.3	 	54.3	 	0.04	 	0.12	 	67.7	 	60.3	 	64.2	 	65.6	 	61.6	 	63.5	 													dek
