This file is a transition from Wildlife Park station to Big Bend station.

Instrumentation at the Illinois Climate Network (ICN) site at Wildlife Prairie Park (WFP) was moved to a new location in northwestern Illinois. Data collection at WFP was permanently terminated on June 4, 2004.

Aproximately two years ago, the ICN site at Illinois Central College near Peoria, about 25 miles from WFP, was moved to a new location due to installation of a parking lot in the old area. This was a fortuitous move since the new area is a far better exposed for collection of weather data. The WFP site, being so close by, became somewhat redundant, and the new location in northwestern Illinois, within the Big Bend State Fish and Wildlife Area, will provide observations in a part of Illinois where we currently have no measurements.

Data for Big Bend will replace data for Wildlife Park.

year,month,day,max_wind_gust,xwser,avg_wind_speed,awser,avg_wind_dir,awder,sol_rad,soler,max_air_temp,xater,min_air_temp,nater,avg_air_temp,aater,max_rel_hum,xrher,min_rel_hum,nrher,avg_rel_hum,arher,avg_dewpt_temp,adper,precip,pcer,pot_evapot,pevaper,max_soiltemp_4in,xst4er,min_soiltemp_4in,nst4er,avg_soiltemp_4in,ast4er,max_soiltemp_8in,xst8er,min_soiltemp_8in,nst8er,avg_soiltemp_8in,ast8er,site
,,,mph,,mph,,deg,,MJ/m*m,,degF,,degF,,degF,,%,,%,,%,,degF,,in,,in,,degF,,degF,,degF,,degF,,degF,,degF,,
1990,11,23, 43.2, , 11.1, ,268.4, ,10.59, , 49.4, , 37.3, , 43.5, , 77.4, , 37.5, , 60.9, , 30.4, ,99.99,M, 0.07, , 47.9, , 46.1, , 47.3, , 49.0, , 47.7, , 48.4, ,wfp
1990,11,24, 22.5, ,  5.8, ,215.8, , 8.54, , 54.1, , 30.8, , 43.9, , 93.2, , 61.6, , 74.8, , 36.1, ,99.99,M, 0.06, , 47.0, , 44.4, , 45.9, , 47.7, , 46.3, , 46.9, ,wfp
1990,11,25, 15.5, ,  5.2, , 73.5, , 9.28, , 56.6, , 34.5, , 45.0, , 93.2, , 35.8, , 65.9, , 33.3, ,99.99,M, 0.06, , 47.7, , 45.7, , 46.8, , 47.8, , 46.9, , 47.3, ,wfp
1990,11,26, 34.6, , 10.7, ,162.6, , 1.77, , 65.2, , 34.5, , 52.3, ,100.0, , 89.3, , 95.9, , 51.3, ,99.99,M, 0.01, , 52.1, , 45.9, , 48.0, , 50.2, , 46.9, , 47.8, ,wfp
1990,11,27, 40.0, ,  9.8, ,205.2, , 1.02, , 63.8, , 36.8, , 56.5, ,100.0, , 93.9, , 98.8, , 56.1, ,99.99,M, 0.01, , 56.3, , 52.1, , 54.7, , 54.9, , 50.2, , 53.1, ,wfp
1990,11,28, 29.9, , 10.0, ,263.6, , 9.04, , 36.9, , 25.1, , 29.1, , 95.9, , 61.3, , 84.3, , 24.8, ,99.99,M, 0.04, , 55.4, , 46.0, , 50.0, , 54.8, , 48.7, , 51.6, ,wfp
1990,11,29, 18.9, ,  6.4, ,250.0, ,11.00, , 38.7, , 22.7, , 30.6, , 95.6, , 53.2, , 80.4, , 25.0, ,99.99,M, 0.06, , 46.0, , 43.5, , 44.2, , 48.7, , 45.7, , 46.8, ,wfp
1990,11,30, 34.4, , 11.6, ,191.1, ,10.23, , 50.0, , 30.6, , 38.5, , 83.4, , 40.2, , 65.7, , 27.3, ,99.99,M, 0.07, , 44.2, , 42.4, , 43.3, , 45.7, , 44.6, , 45.1, ,wfp
1990,12, 1, 22.0, ,  7.3, ,237.1, , 6.23, , 47.1, , 30.3, , 39.2, , 84.2, , 52.1, , 69.3, , 29.8, ,99.99,M, 0.04, , 45.3, , 43.4, , 44.1, , 45.7, , 44.8, , 45.1, ,wfp
1990,12, 2, 35.9, , 10.6, , 76.4, , 2.97, , 35.0, , 27.8, , 30.2, ,100.0, , 54.8, , 78.2, , 23.9, ,99.99,M, 0.02, , 43.7, , 41.2, , 42.1, , 45.3, , 43.2, , 43.9, ,wfp
1990,12, 3, 37.3, , 14.1, ,292.4, , 1.64, , 34.2, , 23.0, , 28.4, ,100.0, , 87.5, , 96.2, , 27.5, ,99.99,M, 0.01, , 41.2, , 38.6, , 39.9, , 43.2, , 40.9, , 41.9, ,wfp
1990,12, 4, 25.5, ,  8.9, ,292.4, ,10.39, , 24.1, , 13.0, , 19.6, , 95.7, , 64.3, , 85.0, , 15.6, ,99.99,M, 0.04, , 38.7, , 36.7, , 37.6, , 41.0, , 39.0, , 39.9, ,wfp
1990,12, 5, 27.7, ,  7.5, ,192.1, , 9.27, , 44.2, , 13.1, , 30.7, , 96.2, , 57.7, , 78.5, , 24.4, ,99.99,M, 0.05, , 36.8, , 36.2, , 36.3, , 39.1, , 38.2, , 38.5, ,wfp
1990,12, 6, 17.8, ,  5.9, ,318.5, , 8.15, , 33.2, , 19.7, , 28.6, , 93.8, , 67.0, , 84.7, , 24.4, ,99.99,M, 0.04, , 37.3, , 36.4, , 36.7, , 38.6, , 38.2, , 38.3, ,wfp
1990,12, 7, 18.2, ,  5.7, ,216.6, , 9.17, , 41.2, , 16.4, , 29.3, , 96.9, , 63.1, , 82.5, , 24.3, ,99.99,M, 0.05, , 36.5, , 35.8, , 36.0, , 38.4, , 37.5, , 37.8, ,wfp
1990,12, 8, 10.4, ,  2.7, ,251.0, , 9.88, , 47.0, , 22.7, , 33.3, , 98.9, , 64.6, , 88.1, , 29.8, ,99.99,M, 0.06, , 36.3, , 35.7, , 36.0, , 37.7, , 37.4, , 37.6, ,wfp
1990,12, 9, 15.4, ,  4.5, ,204.5, , 9.75, , 53.7, , 25.6, , 39.4, , 99.6, , 56.3, , 80.8, , 33.4, ,99.99,M, 0.06, , 37.8, , 35.8, , 36.7, , 38.6, , 37.4, , 37.8, ,wfp
1990,12,10, 11.7, ,  3.9, , 89.7, , 9.39, , 50.7, , 25.4, , 38.8, , 99.4, , 53.3, , 84.2, , 34.0, ,99.99,M, 0.06, , 38.8, , 36.7, , 37.8, , 39.2, , 38.2, , 38.7, ,wfp
1990,12,11, 20.4, ,  7.5, ,188.2, , 9.47, , 56.3, , 33.1, , 43.5, , 96.5, , 54.8, , 80.3, , 37.4, ,99.99,M, 0.06, , 40.7, , 37.8, , 39.0, , 40.7, , 38.9, , 39.6, ,wfp
1990,12,12, 25.4, ,  9.9, ,239.7, , 5.48, , 55.1, , 32.5, , 41.7, , 97.4, , 82.8, , 91.3, , 39.4, ,99.99,M, 0.04, , 43.0, , 40.5, , 41.5, , 42.3, , 40.7, , 41.4, ,wfp
1990,12,13, 21.6, ,  6.4, ,328.4, , 8.50, , 33.9, , 20.6, , 28.2, , 95.4, , 67.6, , 85.6, , 24.4, ,99.99,M, 0.04, , 41.9, , 38.4, , 40.1, , 42.2, , 40.2, , 41.2, ,wfp
1990,12,14, 25.2, ,  6.7, ,130.5, , 7.44, , 35.3, , 18.5, , 28.8, , 98.9, , 75.9, , 90.2, , 26.2, ,99.99,M, 0.04, , 38.5, , 36.7, , 37.4, , 40.3, , 38.6, , 39.0, ,wfp
1990,12,15, 33.0, , 11.3, ,251.9, , 1.69, , 42.1, , 29.6, , 35.1, ,100.0, , 84.7, , 93.7, , 33.4, ,99.99,M, 0.01, , 39.5, , 37.8, , 38.8, , 40.0, , 38.8, , 39.6, ,wfp
1990,12,16, 14.0, ,  4.8, ,194.5, , 1.87, , 32.2, , 27.9, , 30.0, , 95.1, , 89.2, , 92.6, , 28.2, ,99.99,M, 0.01, , 38.9, , 38.4, , 38.7, , 39.8, , 39.4, , 39.6, ,wfp
1990,12,17, 22.9, ,  5.8, ,190.0, , 0.72, , 36.5, , 31.8, , 34.3, ,100.0, , 94.8, , 99.1, , 34.2, ,99.99,M, 0.00, , 39.8, , 38.7, , 39.2, , 40.3, , 39.5, , 39.7, ,wfp
1990,12,18, 21.5, ,  5.3, ,287.3, , 2.17, , 33.9, , 22.1, , 26.8, , 99.0, , 95.2, , 96.9, , 26.1, ,99.99,M, 0.01, , 39.8, , 37.5, , 39.0, , 40.3, , 39.2, , 39.9, ,wfp
1990,12,19, 22.6, ,  6.1, ,132.2, , 2.39, , 35.2, , 23.3, , 30.4, , 99.2, , 92.0, , 95.7, , 29.3, ,99.99,M, 0.01, , 38.2, , 36.7, , 37.4, , 39.2, , 38.2, , 38.7, ,wfp
1990,12,20, 21.3, ,  6.5, ,154.3, , 6.77, , 47.2, , 30.3, , 36.9, ,100.0, , 89.0, , 96.3, , 35.8, ,99.99,M, 0.04, , 39.9, , 37.7, , 38.7, , 40.0, , 38.8, , 39.2, ,wfp
1990,12,21, 19.6, ,  6.6, ,322.0, , 0.78, , 31.0, ,  6.5, , 18.9, ,100.0, , 92.7, , 98.0, , 18.5, ,99.99,M, 0.00, , 39.5, , 36.3, , 37.8, , 40.0, , 38.1, , 39.2, ,wfp
1990,12,22, 21.3, ,  8.9, ,312.7, , 3.54, ,  6.7, , -3.2, ,  0.3, , 94.4, , 74.9, , 86.2, , -2.9, ,99.99,M, 0.01, , 36.4, , 34.7, , 35.4, , 38.2, , 36.6, , 37.2, ,wfp
1990,12,23, 22.0, ,  7.1, ,319.7, , 4.02, ,  4.7, , -1.6, ,  1.2, , 87.0, , 69.3, , 79.1, , -3.6, ,99.99,M, 0.01, , 34.7, , 33.5, , 34.2, , 36.6, , 35.4, , 36.0, ,wfp
1990,12,24, 21.0, ,  7.9, ,231.9, , 9.69, , 18.6, ,  0.8, ,  8.2, , 92.6, , 63.3, , 79.3, ,  3.0, ,99.99,M, 0.03, , 33.6, , 32.8, , 33.1, , 35.5, , 34.6, , 35.1, ,wfp
1990,12,25, 23.9, ,  7.3, ,278.6, , 6.85, , 24.7, , -1.5, , 12.6, , 93.1, , 55.1, , 79.1, ,  7.0, ,99.99,M, 0.03, , 32.9, , 32.4, , 32.5, , 34.7, , 34.1, , 34.3, ,wfp
1990,12,26, 15.0, ,  4.3, , 75.7, , 9.37, , 11.5, , -6.1, ,  2.3, , 80.5, , 40.4, , 62.3, , -8.0, ,99.99,M, 0.02, , 32.4, , 30.8, , 31.5, , 34.2, , 33.3, , 33.8, ,wfp
1990,12,27, 13.5, ,  4.7, ,111.3, , 3.21, , 20.3, ,  2.8, , 13.5, , 98.3, , 61.1, , 86.6, , 10.0, ,99.99,M, 0.01, , 31.2, , 30.2, , 30.7, , 33.3, , 32.9, , 33.1, ,wfp
1990,12,28, 25.3, ,  8.1, ,165.2, , 1.80, , 35.2, , 20.1, , 27.0, ,100.0, , 98.3, , 99.6, , 27.7, ,99.99,M, 0.01, , 31.9, , 31.1, , 31.5, , 33.0, , 32.9, , 32.9, ,wfp
1990,12,29, 17.5, ,  5.4, ,999.9,M, 0.67, , 36.8, ,  5.7, , 26.1, ,100.0, , 92.8, , 98.5, , 25.7, ,99.99,M, 0.00, , 32.4, , 31.8, , 32.2, , 33.2, , 32.9, , 33.1, ,wfp
1990,12,30, 21.0, ,  6.7, ,999.9,M, 3.86, ,  5.7, , -2.1, ,  2.3, , 94.6, , 80.6, , 89.4, , -0.2, ,99.99,M, 0.01, , 32.5, , 31.6, , 32.2, , 33.2, , 33.0, , 33.1, ,wfp
1990,12,31,999.9,M,999.9,M,999.9,M, 9.97, , 12.1, , -4.4, ,  4.3, , 91.8, , 67.7, , 85.0, ,  0.7, ,99.99,M,99.99,M, 31.7, , 30.3, , 30.7, , 33.2, , 32.8, , 33.1, ,wfp
1991, 1, 1, 15.7, ,  4.5, ,192.3, , 9.88, , 26.8, ,  8.9, , 16.9, , 97.7, , 77.6, , 90.3, , 14.4, ,99.99,M, 0.01, , 30.8, , 30.1, , 30.4, , 32.8, , 32.5, , 32.5, ,wfp
1991, 1, 2, 15.1, ,  7.1, ,  4.7, , 3.95, , 19.6, ,  7.6, , 15.4, , 97.7, , 75.9, , 89.9, , 12.9, ,99.99,M, 0.01, , 30.5, , 30.0, , 30.2, , 32.5, , 32.2, , 32.4, ,wfp
1991, 1, 3, 11.4, ,  4.0, ,299.0, , 9.57, , 12.4, , -1.7, ,  5.9, , 91.3, , 58.2, , 76.3, , -0.2, ,99.99,M, 0.03, , 30.2, , 28.3, , 29.1, , 32.2, , 31.4, , 31.8, ,wfp
1991, 1, 4, 11.0, ,  3.2, ,167.2, , 8.49, , 20.6, ,  2.2, , 12.6, , 96.9, , 57.6, , 78.8, ,  7.0, ,99.99,M, 0.03, , 29.4, , 27.5, , 28.4, , 31.5, , 30.8, , 31.1, ,wfp
1991, 1, 5, 21.5, ,  6.9, ,206.8, , 1.86, , 29.3, , 12.9, , 22.6, ,100.0, , 96.7, , 98.7, , 22.3, ,99.99,M, 0.01, , 30.5, , 29.3, , 30.0, , 31.5, , 31.0, , 31.3, ,wfp
1991, 1, 6, 12.0, ,  4.7, ,355.2, , 8.79, , 17.6, ,  6.7, , 12.0, , 96.9, , 94.5, , 96.0, , 11.1, ,99.99,M, 0.03, , 30.6, , 30.5, , 30.6, , 31.7, , 31.5, , 31.6, ,wfp
1991, 1, 7, 20.6, ,  6.1, , 64.6, ,10.35, , 25.4, ,  7.1, , 16.7, , 96.1, , 79.1, , 91.7, , 14.7, ,99.99,M, 0.04, , 30.7, , 30.4, , 30.6, , 31.7, , 31.5, , 31.6, ,wfp
1991, 1, 8, 14.7, ,  3.9, ,178.6, , 3.21, , 28.5, , 16.5, , 23.9, , 99.7, , 93.4, , 96.5, , 23.0, ,99.99,M, 0.01, , 31.1, , 30.6, , 30.9, , 31.8, , 31.6, , 31.6, ,wfp
1991, 1, 9, 16.7, ,  4.7, ,298.9, , 4.20, , 26.8, ,  8.2, , 21.2, , 99.2, , 81.5, , 92.8, , 19.4, ,99.99,M, 0.02, , 31.3, , 31.1, , 31.3, , 32.0, , 31.8, , 32.0, ,wfp
1991, 1,10, 28.0, ,  7.7, , 79.2, , 2.25, , 27.2, ,  9.8, , 21.9, , 98.4, , 93.8, , 96.0, , 20.8, ,99.99,M, 0.01, , 31.3, , 31.1, , 31.1, , 32.0, , 31.9, , 32.0, ,wfp
1991, 1,11, 13.7, ,  3.7, ,  3.5, , 1.94, , 29.2, , 24.1, , 27.5, ,100.0, , 93.8, , 98.8, , 27.1, ,99.99,M, 0.01, , 31.8, , 31.3, , 31.5, , 32.2, , 32.0, , 32.0, ,wfp
1991, 1,12, 12.8, ,  5.3, ,311.0, , 6.13, , 27.2, , 16.5, , 23.0, , 97.4, , 87.1, , 93.3, , 21.4, ,99.99,M, 0.03, , 31.9, , 31.7, , 31.8, , 32.3, , 32.1, , 32.2, ,wfp
1991, 1,13, 24.6, ,  8.6, ,188.4, , 4.30, , 28.0, , 17.0, , 24.1, , 97.5, , 93.4, , 95.3, , 23.0, ,99.99,M, 0.02, , 31.9, , 31.7, , 31.8, , 32.3, , 32.2, , 32.4, ,wfp
1991, 1,14, 14.8, ,  4.5, ,207.5, , 9.84, , 43.0, , 23.8, , 31.8, , 98.6, , 70.1, , 91.5, , 29.5, ,99.99,M, 0.05, , 32.0, , 31.8, , 31.8, , 32.4, , 32.3, , 32.4, ,wfp
1991, 1,15, 16.1, ,  3.3, , 39.2, , 3.18, , 35.5, , 24.2, , 29.7, , 99.9, , 92.9, , 98.2, , 29.1, ,99.99,M, 0.02, , 32.1, , 31.9, , 32.0, , 32.5, , 32.3, , 32.4, ,wfp
1991, 1,16, 21.4, ,  8.8, ,318.6, , 1.90, , 31.4, , 17.7, , 27.7, , 99.7, , 94.1, , 97.4, , 27.0, ,99.99,M, 0.01, , 32.3, , 32.1, , 32.2, , 32.5, , 32.4, , 32.5, ,wfp
1991, 1,17, 21.1, ,  7.5, ,266.8, , 1.88, , 27.7, , 17.9, , 23.4, , 97.5, , 91.7, , 95.7, , 22.3, ,99.99,M, 0.01, , 32.3, , 32.2, , 32.4, , 32.6, , 32.5, , 32.5, ,wfp
1991, 1,18, 17.7, ,  5.9, ,235.7, ,11.15, , 35.5, , 15.0, , 25.2, , 98.7, , 73.9, , 92.2, , 23.2, ,99.99,M, 0.05, , 32.3, , 32.1, , 32.2, , 32.6, , 32.5, , 32.5, ,wfp
1991, 1,19, 28.9, ,  7.5, ,215.8, , 9.54, , 43.6, , 26.8, , 34.0, ,100.0, , 79.8, , 94.0, , 32.4, ,99.99,M, 0.05, , 32.3, , 32.1, , 32.2, , 32.6, , 32.5, , 32.5, ,wfp
1991, 1,20, 31.4, , 11.9, ,298.4, , 5.73, , 35.5, ,  7.3, , 18.5, , 97.7, , 69.8, , 85.1, , 14.7, ,99.99,M, 0.02, , 32.4, , 32.2, , 32.4, , 32.7, , 32.6, , 32.5, ,wfp
1991, 1,21, 20.9, ,  7.9, ,297.5, ,11.89, , 12.0, , -3.7, ,  6.4, , 92.7, , 72.9, , 82.9, ,  2.3, ,99.99,M, 0.03, , 32.3, , 30.5, , 31.5, , 32.7, , 32.4, , 32.5, ,wfp
1991, 1,22, 29.7, ,  9.5, ,185.6, ,11.05, , 29.0, , -7.9, ,  9.9, , 91.0, , 58.7, , 79.1, ,  4.5, ,99.99,M, 0.04, , 30.6, , 28.6, , 29.3, , 32.4, , 31.4, , 31.8, ,wfp
1991, 1,23, 35.1, , 10.6, ,272.0, ,10.53, , 31.1, , 14.5, , 24.6, , 89.2, , 58.8, , 76.4, , 18.1, ,99.99,M, 0.05, , 30.8, , 29.6, , 30.4, , 31.8, , 31.5, , 31.6, ,wfp
1991, 1,24, 14.1, ,  4.8, ,326.6, ,12.59, , 14.5, ,  3.7, ,  9.5, , 87.2, , 45.1, , 69.3, ,  1.2, ,99.99,M, 0.04, , 30.5, , 28.6, , 29.5, , 31.8, , 31.0, , 31.5, ,wfp
1991, 1,25,  9.5, ,  2.5, , 54.5, , 9.00, , 15.9, , -0.1, ,  7.9, , 94.9, , 37.5, , 78.6, ,  1.9, ,99.99,M, 0.03, , 28.7, , 27.5, , 28.2, , 31.0, , 30.2, , 30.6, ,wfp
1991, 1,26, 26.4, ,  6.5, ,236.4, ,11.66, , 19.3, , -0.5, , 10.8, , 95.0, , 65.4, , 84.8, ,  7.0, ,99.99,M, 0.04, , 28.8, , 28.2, , 28.6, , 30.5, , 30.2, , 30.4, ,wfp
1991, 1,27, 21.3, ,  5.5, ,223.0, , 8.25, , 28.4, ,  6.8, , 17.1, , 95.8, , 71.3, , 87.4, , 14.0, ,99.99,M, 0.04, , 29.3, , 28.1, , 28.8, , 30.5, , 30.0, , 30.2, ,wfp
1991, 1,28, 17.8, ,  5.0, ,217.8, ,13.71, , 36.3, , 11.4, , 22.8, , 96.0, , 54.2, , 80.4, , 17.2, ,99.99,M, 0.06, , 29.7, , 28.4, , 28.9, , 30.6, , 30.0, , 30.4, ,wfp
1991, 1,29, 22.2, ,  8.6, , 13.6, , 3.70, , 19.8, ,  8.9, , 15.4, , 94.3, , 74.8, , 86.4, , 12.0, ,99.99,M, 0.01, , 29.6, , 28.7, , 29.1, , 30.7, , 30.2, , 30.4, ,wfp
1991, 1,30, 15.6, ,  7.0, ,286.9, ,11.55, , 18.0, ,  6.4, , 11.1, , 88.8, , 70.7, , 80.3, ,  6.1, ,99.99,M, 0.04, , 28.8, , 28.2, , 28.4, , 30.2, , 29.9, , 30.0, ,wfp
1991, 1,31, 19.0, ,  7.2, ,219.2, ,13.43, , 23.5, ,  6.8, , 16.0, , 89.7, , 49.8, , 72.7, ,  8.6, ,99.99,M, 0.05, , 28.5, , 27.6, , 28.0, , 30.0, , 29.5, , 29.7, ,wfp
1991, 2, 1, 24.7, ,  7.2, ,182.3, ,11.48, , 39.4, , 19.2, , 30.2, , 92.8, , 59.8, , 79.4, , 24.4, ,99.99,M, 0.06, , 30.3, , 28.4, , 28.9, , 30.6, , 29.8, , 30.0, ,wfp
1991, 2, 2, 14.0, ,  5.7, ,212.4, ,12.93, , 46.7, , 31.8, , 37.8, , 85.8, , 59.5, , 75.4, , 30.4, ,99.99,M, 0.08, , 31.2, , 30.2, , 30.7, , 31.3, , 30.6, , 31.1, ,wfp
1991, 2, 3, 19.0, ,  7.7, ,184.5, ,12.35, , 49.0, , 32.1, , 39.7, , 88.3, , 51.6, , 73.6, , 31.6, ,99.99,M, 0.08, , 31.7, , 31.2, , 31.5, , 31.8, , 31.3, , 31.6, ,wfp
1991, 2, 4, 19.5, ,  6.2, ,204.0, , 3.99, , 45.6, , 35.0, , 40.6, ,100.0, , 76.9, , 89.5, , 37.6, ,99.99,M, 0.02, , 32.0, , 31.6, , 31.8, , 32.0, , 31.7, , 31.8, ,wfp
1991, 2, 5, 11.9, ,  2.4, , 31.8, ,10.12, , 44.9, , 25.3, , 33.1, ,100.0, , 77.4, , 96.3, , 32.0, ,99.99,M, 0.06, , 32.1, , 31.9, , 32.0, , 32.1, , 31.9, , 32.0, ,wfp
1991, 2, 6, 18.3, ,  7.7, , 17.5, , 3.54, , 33.1, , 27.3, , 30.4, ,100.0, ,100.0, ,100.0, , 30.4, ,99.99,M, 0.02, , 32.2, , 32.0, , 32.2, , 32.2, , 32.1, , 32.2, ,wfp
1991, 2, 7, 14.0, ,  3.5, ,354.8, , 1.99, , 31.6, , 26.9, , 28.9, ,100.0, ,101.8, ,100.0, , 28.9, ,99.99,M, 0.01, , 32.3, , 32.1, , 32.2, , 32.3, , 32.2, , 32.2, ,wfp
1991, 2, 8, 18.0, ,  4.9, ,238.9, , 6.02, , 38.4, , 25.6, , 30.7, ,100.0, , 91.9, , 99.0, , 30.4, ,99.99,M, 0.03, , 32.3, , 32.2, , 32.4, , 32.4, , 32.3, , 32.4, ,wfp
1991, 2, 9,  9.2, ,  2.5, ,295.1, ,10.26, , 45.1, , 22.1, , 33.8, ,100.0, , 81.9, , 95.1, , 32.5, ,99.99,M, 0.06, , 32.4, , 32.2, , 32.4, , 32.4, , 32.3, , 32.4, ,wfp
1991, 2,10, 22.0, ,  7.0, ,321.7, ,14.80, , 33.7, , 23.6, , 29.5, , 96.3, , 39.1, , 72.3, , 21.2, ,99.99,M, 0.07, , 32.3, , 32.2, , 32.4, , 32.4, , 32.4, , 32.4, ,wfp
1991, 2,11, 13.2, ,  3.8, ,332.5, , 2.84, , 26.1, , 16.0, , 23.7, , 91.5, , 62.2, , 80.7, , 18.5, ,99.99,M, 0.01, , 32.3, , 32.0, , 32.2, , 32.4, , 32.3, , 32.4, ,wfp
1991, 2,12, 18.1, ,  5.2, ,141.1, ,14.98, , 35.5, , 12.4, , 25.2, , 97.4, , 52.7, , 84.3, , 20.7, ,99.99,M, 0.07, , 32.1, , 31.2, , 31.6, , 32.4, , 32.1, , 32.4, ,wfp
1991, 2,13, 19.5, ,  5.6, ,  2.1, , 3.61, , 36.2, , 27.2, , 31.8, , 98.9, , 85.1, , 94.9, , 30.6, ,99.99,M, 0.02, , 32.1, , 31.7, , 31.8, , 32.3, , 32.2, , 32.2, ,wfp
1991, 2,14, 40.6, , 16.4, ,297.6, , 6.32, , 32.4, ,  2.8, , 18.7, , 96.9, , 74.0, , 88.5, , 16.0, ,99.99,M, 0.03, , 32.1, , 31.8, , 32.0, , 32.4, , 32.2, , 32.4, ,wfp
1991, 2,15, 34.8, , 12.8, ,306.8, ,15.68, ,  7.5, , -2.2, ,  2.8, , 87.5, , 57.6, , 71.7, , -4.4, ,99.99,M, 0.04, , 31.8, , 29.4, , 30.6, , 32.4, , 31.5, , 32.0, ,wfp
1991, 2,16, 33.3, ,  9.8, ,193.2, , 9.06, , 30.0, ,  1.4, , 18.3, , 89.5, , 46.8, , 67.9, ,  8.8, ,99.99,M, 0.04, , 30.3, , 28.7, , 29.5, , 31.5, , 30.9, , 31.1, ,wfp
1991, 2,17, 18.8, ,  6.5, ,150.1, , 9.96, , 42.5, , 28.5, , 34.0, , 98.9, , 61.4, , 77.6, , 27.5, ,99.99,M, 0.06, , 31.5, , 30.3, , 30.9, , 31.8, , 31.2, , 31.5, ,wfp
1991, 2,18, 18.2, ,  6.6, ,120.9, , 3.84, , 44.6, , 31.0, , 36.9, ,100.0, , 97.7, , 99.8, , 36.7, ,99.99,M, 0.02, , 32.0, , 31.5, , 31.8, , 32.1, , 31.7, , 32.0, ,wfp
1991, 2,19, 25.2, ,  8.6, ,281.0, , 4.11, , 35.1, , 28.4, , 31.1, , 97.9, , 73.7, , 88.8, , 28.2, ,99.99,M, 0.02, , 32.2, , 31.9, , 32.0, , 32.3, , 32.1, , 32.2, ,wfp
1991, 2,20, 31.1, ,  8.8, ,203.1, ,15.78, , 50.3, , 24.8, , 36.5, , 93.2, , 51.6, , 75.2, , 28.9, ,99.99,M, 0.09, , 32.3, , 32.1, , 32.2, , 32.4, , 32.2, , 32.4, ,wfp
1991, 2,21, 14.6, ,  4.6, ,233.8, ,15.48, , 57.4, , 32.6, , 44.1, , 87.5, , 48.8, , 69.8, , 34.5, ,99.99,M, 0.11, , 32.4, , 32.2, , 32.4, , 32.4, , 32.3, , 32.4, ,wfp
1991, 2,22, 34.0, ,  8.7, ,335.0, ,14.98, , 40.2, , 21.5, , 32.9, , 94.9, , 52.1, , 76.8, , 26.1, ,99.99,M, 0.08, , 32.4, , 32.3, , 32.4, , 32.5, , 32.4, , 32.4, ,wfp
1991, 2,23, 20.0, ,  5.7, ,148.0, ,11.56, , 35.0, , 17.7, , 28.0, , 97.4, , 62.7, , 81.8, , 22.8, ,99.99,M, 0.06, , 32.4, , 32.3, , 32.4, , 32.5, , 32.4, , 32.5, ,wfp
1991, 2,24, 25.0, ,  8.1, ,325.8, ,12.34, , 32.6, , 20.5, , 27.0, , 91.3, , 61.1, , 78.5, , 21.0, ,99.99,M, 0.06, , 32.4, , 32.3, , 32.4, , 32.5, , 32.5, , 32.5, ,wfp
1991, 2,25, 16.3, ,  6.1, ,349.3, ,16.58, , 25.3, , 13.5, , 19.9, , 94.6, , 54.7, , 77.4, , 13.6, ,99.99,M, 0.07, , 32.4, , 32.2, , 32.4, , 32.6, , 32.5, , 32.5, ,wfp
1991, 2,26, 17.5, ,  4.7, ,267.2, ,10.59, , 26.8, ,  9.3, , 20.1, , 96.1, , 59.6, , 82.2, , 15.3, ,99.99,M, 0.05, , 32.2, , 31.4, , 31.8, , 32.5, , 32.3, , 32.4, ,wfp
1991, 2,27, 22.6, ,  5.6, ,266.7, , 6.75, , 29.0, , 22.2, , 26.1, ,100.0, , 65.3, , 87.7, , 22.6, ,99.99,M, 0.03, , 32.1, , 31.7, , 31.8, , 32.4, , 32.3, , 32.4, ,wfp
1991, 2,28, 23.5, ,  7.0, ,161.8, ,15.28, , 55.8, , 24.2, , 40.3, ,100.0, , 56.6, , 83.3, , 35.1, ,99.99,M, 0.10, , 32.3, , 32.0, , 32.2, , 32.5, , 32.3, , 32.4, ,wfp
1991, 3, 1, 25.5, ,  9.7, ,165.0, , 3.73, , 49.2, , 44.0, , 46.2, ,100.0, , 78.9, , 94.7, , 44.8, ,99.99,M, 0.02, , 32.4, , 32.2, , 32.4, , 32.6, , 32.4, , 32.5, ,wfp
1991, 3, 2, 29.5, , 10.0, ,358.4, , 2.02, , 49.2, , 26.8, , 36.9, ,100.0, , 87.6, , 95.4, , 35.8, ,99.99,M, 0.01, , 32.5, , 32.4, , 32.4, , 32.6, , 32.5, , 32.5, ,wfp
1991, 3, 3, 22.6, , 10.2, ,  0.2, , 4.53, , 26.8, , 20.3, , 23.2, , 94.1, , 87.7, , 91.6, , 21.0, ,99.99,M, 0.02, , 32.6, , 32.4, , 32.5, , 32.6, , 32.5, , 32.5, ,wfp
1991, 3, 4, 12.4, ,  3.8, ,287.7, ,12.97, , 36.0, , 16.4, , 26.8, , 94.7, , 48.4, , 74.7, , 19.2, ,99.99,M, 0.06, , 32.6, , 32.5, , 32.5, , 32.7, , 32.6, , 32.5, ,wfp
1991, 3, 5, 34.3, ,  9.6, ,163.2, , 8.37, , 51.0, , 27.7, , 40.3, , 90.9, , 77.0, , 84.0, , 35.8, ,99.99,M, 0.05, , 32.6, , 32.5, , 32.5, , 32.7, , 32.6, , 32.7, ,wfp
